1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;1
45;1
46;1
47;1
48;1
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;3
59;3
60;3
61;4
62;4
63;4
64;4
65;4
66;4
67;4
68;4
69;4
70;5
71;5
72;5
73;5
74;5
75;6
76;6
77;6
78;6
79;6
80;6
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;6
89;7
90;7
91;7
92;7
93;8
94;8
95;8
96;9
97;9
98;9
99;9
100;9
101;9
102;9
103;9
104;9
105;9
106;9
107;10
108;10
109;10
110;11
111;11
112;11
113;11
114;11
115;11
116;12
117;13
118;13
119;13
120;13
121;14
122;14
123;14
124;14
125;14
126;14
127;14
128;14
129;14
130;14
131;14
132;14
133;14
134;14
135;15
136;15
137;15
138;16
139;18
140;18
141;18
142;18
143;18
144;18
145;18
146;19
147;20
148;21
149;21
150;21
151;21
152;21
153;21
154;21
155;21
156;21
157;21
158;22
159;22
160;22
161;22
162;22
163;22
164;22
165;22
166;22
167;23
168;24
169;25
170;25
171;25
172;25
173;25
174;25
175;25
176;25
177;25
178;25
179;25
180;25
181;25
182;25
183;25
184;25
185;25
186;25
187;25
188;25
189;25
190;25
191;25
192;25
193;26
194;27
195;27
196;27
197;27
198;28
199;28
200;28
201;28
202;28
203;28
204;28
205;28
206;28
207;28
208;28
209;28
210;28
211;28
212;28
213;28
214;28
215;28
216;28
217;29
218;29
219;29
220;29
221;29
222;29
223;29
224;29
225;29
226;29
227;29
228;29
229;29
230;30
231;31
232;31
233;31
234;31
235;31
236;31
237;31
238;31
239;31
240;31
241;32
242;32
243;32
244;32
245;32
246;33
247;33
248;33
249;33
250;33
251;33
252;33
253;33
254;34
255;34
256;34
257;34
258;35
259;35
260;36
261;36
262;36
263;36
264;36
265;36
266;36
267;36
268;36
269;36
270;36
271;37
272;38
273;38
274;38
275;38
276;39
277;39
278;39
279;39
280;41
281;41
