1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;1
61;1
62;1
63;1
64;1
65;1
66;1
67;1
68;1
69;1
70;2
71;2
72;2
73;2
74;2
75;2
76;2
77;2
78;2
79;2
80;2
81;2
82;3
83;3
84;3
85;3
86;3
87;3
88;3
89;3
90;3
91;3
92;3
93;3
94;3
95;3
96;3
97;3
98;4
99;4
100;4
101;4
102;5
103;7
104;7
105;7
106;7
107;8
108;8
109;8
110;8
111;8
112;8
113;8
114;8
115;9
116;10
117;10
118;10
119;10
120;12
121;12
122;12
123;12
124;12
125;12
126;12
127;12
128;12
129;12
130;12
131;13
132;13
133;14
134;14
135;16
136;16
137;16
138;16
139;16
140;16
141;16
142;16
143;16
144;17
145;18
146;18
147;18
148;18
149;19
150;20
151;20
152;20
153;20
154;20
155;21
156;21
157;21
158;22
159;23
160;23
161;23
162;23
163;23
164;23
165;23
166;23
167;23
168;23
169;23
170;23
171;23
172;23
173;23
174;23
175;23
176;23
177;23
178;23
179;23
180;23
181;23
182;24
183;25
184;25
185;25
186;25
187;26
188;26
189;28
190;28
191;28
192;28
193;28
194;29
195;29
196;30
197;30
198;30
199;30
200;30
201;30
202;30
203;30
204;31
205;32
206;32
207;32
208;33
209;34
210;34
211;34
212;34
213;35
214;35
215;35
216;36
217;36
218;36
219;36
220;36
221;36
222;36
223;37
224;38
225;38
226;38
227;38
228;38
229;39
230;39
231;39
232;39
233;39
234;39
235;39
236;39
237;39
238;40
239;41
240;41
241;41
242;41
243;41
244;41
245;41
246;41
247;41
248;41
249;41
250;41
251;41
252;41
253;41
254;43
255;43
256;43
257;43
258;43
259;43
260;43
261;43
262;44
263;44
264;44
265;45
266;45
267;46
268;46
269;48
270;48
271;48
272;48
273;48
274;48
275;48
276;48
277;48
278;49
279;50
280;50
281;50
