1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;1
67;1
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;2
76;2
77;2
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;3
86;3
87;4
88;4
89;4
90;4
91;4
92;4
93;4
94;4
95;4
96;5
97;5
98;5
99;5
100;5
101;5
102;5
103;6
104;6
105;7
106;8
107;8
108;8
109;8
110;8
111;8
112;9
113;9
114;9
115;9
116;10
117;10
118;10
119;10
120;10
121;10
122;10
123;11
124;11
125;11
126;12
127;12
128;12
129;12
130;12
131;12
132;12
133;12
134;13
135;14
136;14
137;15
138;15
139;15
140;15
141;15
142;15
143;15
144;15
145;15
146;15
147;15
148;15
149;15
150;15
151;15
152;15
153;15
154;15
155;16
156;16
157;16
158;16
159;16
160;16
161;16
162;16
163;16
164;16
165;16
166;16
167;17
168;17
169;17
170;17
171;17
172;17
173;17
174;17
175;17
176;17
177;17
178;17
179;17
180;18
181;18
182;19
183;19
184;19
185;19
186;19
187;19
188;20
189;20
190;20
191;21
192;21
193;21
194;21
195;21
196;21
197;21
198;21
199;21
200;21
201;21
202;21
203;21
204;21
205;21
206;23
207;24
208;25
209;25
210;25
211;25
212;25
213;25
214;25
215;25
216;25
217;25
218;25
219;25
220;25
221;25
222;25
223;25
224;25
225;25
226;25
227;25
228;25
229;26
230;26
231;26
232;26
233;26
234;26
235;26
236;27
237;28
238;28
239;29
240;29
241;29
242;29
243;30
244;30
245;31
246;31
247;31
248;31
249;31
250;31
251;31
252;31
253;31
254;31
255;31
256;31
257;32
258;32
259;33
260;34
261;36
262;36
263;36
264;36
265;36
266;36
267;36
268;36
269;36
270;37
271;37
272;37
273;38
274;38
275;38
276;38
277;38
278;38
279;38
280;38
281;38
