1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;2
58;3
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;4
78;4
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;5
90;5
91;5
92;6
93;7
94;7
95;8
96;8
97;8
98;8
99;8
100;8
101;8
102;8
103;8
104;8
105;8
106;8
107;8
108;8
109;8
110;8
111;8
112;8
113;8
114;8
115;8
116;8
117;8
118;9
119;9
120;10
121;10
122;10
123;10
124;10
125;10
126;10
127;10
128;10
129;10
130;11
131;11
132;11
133;11
134;11
135;11
136;11
137;11
138;12
139;12
140;12
141;13
142;13
143;13
144;13
145;14
146;15
147;15
148;15
149;15
150;15
151;15
152;15
153;15
154;15
155;15
156;16
157;16
158;16
159;16
160;16
161;16
162;16
163;16
164;16
165;16
166;17
167;17
168;17
169;17
170;17
171;17
172;17
173;17
174;17
175;17
176;17
177;17
178;17
179;17
180;18
181;18
182;18
183;18
184;18
185;20
186;20
187;20
188;20
189;20
190;20
191;20
192;21
193;21
194;21
195;21
196;21
197;23
198;23
199;23
200;23
201;23
202;23
203;25
204;26
205;26
206;26
207;26
208;26
209;26
210;29
211;29
212;29
213;29
214;29
215;29
216;29
217;29
218;29
219;29
220;29
221;29
222;29
223;29
224;29
225;29
226;29
227;29
228;30
229;30
230;30
231;30
232;31
233;32
234;32
235;32
236;33
237;33
238;33
239;33
240;33
241;33
242;33
243;33
244;33
245;33
246;34
247;34
248;34
249;34
250;34
251;34
252;37
253;38
254;38
255;38
256;38
257;38
258;38
259;38
260;38
261;38
262;38
263;39
264;39
265;39
266;39
267;39
268;39
269;39
270;39
271;39
272;39
273;39
274;41
275;41
276;41
277;41
278;41
279;41
280;41
281;41
