1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;4
86;5
87;6
88;6
89;6
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;8
98;8
99;9
100;9
101;9
102;9
103;9
104;9
105;9
106;9
107;9
108;10
109;11
110;11
111;11
112;11
113;11
114;11
115;11
116;11
117;11
118;11
119;11
120;11
121;11
122;11
123;11
124;11
125;11
126;11
127;11
128;12
129;12
130;12
131;12
132;13
133;13
134;13
135;13
136;13
137;13
138;13
139;13
140;13
141;13
142;13
143;13
144;13
145;13
146;13
147;13
148;13
149;13
150;13
151;13
152;13
153;13
154;13
155;13
156;13
157;14
158;14
159;14
160;14
161;15
162;15
163;15
164;15
165;16
166;16
167;17
168;18
169;18
170;18
171;18
172;18
173;18
174;18
175;18
176;18
177;18
178;19
179;19
180;20
181;20
182;20
183;20
184;20
185;20
186;20
187;20
188;20
189;20
190;20
191;20
192;20
193;21
194;21
195;21
196;21
197;22
198;22
199;23
200;23
201;23
202;23
203;23
204;23
205;23
206;23
207;23
208;25
209;25
210;25
211;26
212;26
213;26
214;26
215;26
216;26
217;27
218;27
219;27
220;27
221;27
222;27
223;27
224;27
225;27
226;27
227;27
228;27
229;27
230;27
231;27
232;27
233;27
234;28
235;28
236;28
237;28
238;28
239;28
240;28
241;28
242;28
243;28
244;28
245;29
246;29
247;29
248;31
249;32
250;32
251;32
252;32
253;32
254;32
255;32
256;32
257;32
258;32
259;32
260;32
261;32
262;33
263;33
264;33
265;34
266;34
267;35
268;36
269;36
270;38
271;39
272;39
273;39
274;39
275;40
276;40
277;40
278;41
279;42
280;43
281;43
