1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;0
72;1
73;1
74;1
75;1
76;1
77;1
78;1
79;1
80;1
81;1
82;1
83;1
84;2
85;2
86;2
87;3
88;3
89;3
90;3
91;3
92;4
93;4
94;4
95;4
96;4
97;4
98;4
99;4
100;4
101;5
102;5
103;6
104;6
105;6
106;6
107;7
108;7
109;8
110;8
111;8
112;8
113;8
114;8
115;8
116;8
117;8
118;8
119;8
120;8
121;8
122;9
123;9
124;9
125;9
126;9
127;9
128;9
129;9
130;9
131;9
132;11
133;11
134;11
135;11
136;11
137;11
138;11
139;11
140;11
141;11
142;12
143;13
144;13
145;13
146;14
147;15
148;15
149;16
150;16
151;16
152;16
153;16
154;16
155;16
156;16
157;16
158;16
159;16
160;16
161;16
162;16
163;17
164;17
165;17
166;17
167;17
168;17
169;17
170;17
171;17
172;17
173;17
174;17
175;17
176;17
177;17
178;17
179;17
180;18
181;18
182;18
183;18
184;18
185;18
186;18
187;18
188;18
189;20
190;20
191;20
192;20
193;20
194;20
195;20
196;20
197;20
198;20
199;21
200;21
201;22
202;22
203;22
204;22
205;22
206;23
207;23
208;23
209;24
210;24
211;24
212;24
213;24
214;24
215;24
216;24
217;24
218;24
219;25
220;25
221;25
222;25
223;25
224;25
225;25
226;26
227;26
228;27
229;27
230;28
231;28
232;28
233;28
234;28
235;28
236;28
237;28
238;28
239;28
240;28
241;28
242;28
243;29
244;30
245;30
246;31
247;32
248;32
249;32
250;32
251;32
252;32
253;32
254;32
255;32
256;33
257;33
258;33
259;33
260;34
261;34
262;35
263;35
264;36
265;36
266;36
267;36
268;37
269;37
270;37
271;37
272;37
273;37
274;38
275;38
276;40
277;40
278;41
279;41
280;41
281;41
