1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;1
57;1
58;2
59;2
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;4
82;4
83;4
84;4
85;4
86;4
87;5
88;5
89;5
90;5
91;5
92;5
93;5
94;5
95;5
96;5
97;6
98;6
99;6
100;7
101;7
102;7
103;7
104;8
105;8
106;8
107;8
108;8
109;8
110;8
111;8
112;8
113;8
114;9
115;9
116;9
117;9
118;10
119;10
120;10
121;10
122;10
123;10
124;10
125;10
126;10
127;10
128;11
129;11
130;11
131;11
132;11
133;11
134;11
135;11
136;11
137;11
138;11
139;11
140;12
141;12
142;12
143;12
144;12
145;13
146;13
147;13
148;13
149;13
150;13
151;13
152;13
153;13
154;13
155;13
156;13
157;14
158;14
159;14
160;14
161;14
162;14
163;14
164;14
165;14
166;14
167;14
168;15
169;16
170;16
171;18
172;18
173;18
174;19
175;19
176;19
177;19
178;20
179;20
180;20
181;20
182;20
183;20
184;20
185;20
186;20
187;20
188;20
189;20
190;20
191;20
192;20
193;20
194;20
195;20
196;20
197;20
198;20
199;20
200;20
201;20
202;20
203;21
204;21
205;21
206;21
207;21
208;22
209;22
210;22
211;22
212;23
213;23
214;23
215;23
216;23
217;23
218;24
219;24
220;24
221;24
222;24
223;24
224;25
225;25
226;27
227;27
228;27
229;27
230;27
231;27
232;28
233;30
234;30
235;30
236;30
237;30
238;31
239;32
240;32
241;32
242;32
243;33
244;33
245;33
246;33
247;33
248;34
249;34
250;34
251;34
252;34
253;34
254;34
255;35
256;35
257;35
258;35
259;35
260;35
261;35
262;35
263;36
264;36
265;36
266;38
267;38
268;38
269;38
270;38
271;38
272;38
273;38
274;38
275;38
276;39
277;40
278;40
279;40
280;40
281;40
