1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;2
40;2
41;2
42;2
43;2
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;3
86;3
87;3
88;3
89;3
90;3
91;3
92;5
93;5
94;5
95;5
96;6
97;7
98;7
99;7
100;7
101;7
102;7
103;7
104;7
105;7
106;7
107;7
108;9
109;9
110;9
111;9
112;9
113;10
114;10
115;10
116;10
117;10
118;10
119;10
120;10
121;10
122;10
123;10
124;10
125;10
126;10
127;10
128;10
129;11
130;11
131;11
132;11
133;11
134;11
135;11
136;11
137;11
138;11
139;11
140;11
141;11
142;12
143;13
144;13
145;13
146;13
147;14
148;15
149;16
150;17
151;17
152;17
153;18
154;18
155;18
156;18
157;18
158;19
159;19
160;19
161;20
162;20
163;21
164;22
165;22
166;23
167;24
168;24
169;24
170;25
171;25
172;25
173;25
174;26
175;26
176;26
177;26
178;26
179;26
180;26
181;26
182;27
183;27
184;28
185;28
186;28
187;28
188;28
189;28
190;28
191;28
192;28
193;28
194;28
195;29
196;30
197;30
198;31
199;31
200;32
201;32
202;32
203;33
204;34
205;34
206;34
207;34
208;34
209;34
210;34
211;34
212;34
213;34
214;35
215;35
216;35
217;36
218;37
219;37
220;37
221;37
222;37
223;37
224;37
225;37
226;37
227;37
228;37
229;37
230;37
231;37
232;37
233;37
234;37
235;37
236;37
237;37
238;37
239;37
240;37
241;37
242;37
243;37
244;37
245;37
246;38
247;38
248;38
249;38
250;38
251;38
252;38
253;38
254;38
255;38
256;38
257;38
258;38
259;38
260;38
261;38
262;39
263;39
264;39
265;40
266;41
267;41
268;41
269;41
270;41
271;41
272;41
273;41
274;41
275;41
276;41
277;41
278;41
279;41
280;41
281;41
