1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;1
25;1
26;1
27;1
28;1
29;1
30;2
31;2
32;2
33;2
34;2
35;2
36;2
37;2
38;2
39;2
40;2
41;2
42;2
43;2
44;2
45;2
46;2
47;3
48;3
49;3
50;3
51;3
52;3
53;3
54;3
55;3
56;3
57;4
58;4
59;4
60;4
61;4
62;4
63;4
64;4
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;5
74;5
75;5
76;5
77;5
78;5
79;5
80;6
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;6
89;6
90;6
91;6
92;7
93;7
94;7
95;7
96;8
97;8
98;8
99;8
100;8
101;9
102;9
103;9
104;9
105;9
106;9
107;9
108;9
109;9
110;10
111;10
112;10
113;11
114;11
115;11
116;11
117;11
118;11
119;11
120;11
121;11
122;11
123;12
124;12
125;12
126;12
127;12
128;12
129;13
130;13
131;13
132;13
133;14
134;14
135;14
136;14
137;14
138;14
139;14
140;15
141;15
142;16
143;17
144;17
145;17
146;17
147;17
148;17
149;17
150;17
151;17
152;17
153;17
154;17
155;17
156;17
157;17
158;17
159;18
160;18
161;18
162;18
163;18
164;19
165;19
166;19
167;19
168;19
169;19
170;19
171;19
172;19
173;19
174;19
175;19
176;19
177;19
178;20
179;21
180;22
181;22
182;22
183;23
184;23
185;23
186;23
187;23
188;23
189;23
190;23
191;23
192;23
193;24
194;24
195;24
196;24
197;24
198;24
199;24
200;25
201;26
202;27
203;27
204;27
205;27
206;27
207;27
208;27
209;28
210;30
211;30
212;30
213;30
214;30
215;30
216;30
217;30
218;30
219;30
220;30
221;30
222;30
223;30
224;30
225;30
226;30
227;30
228;30
229;30
230;30
231;32
232;33
233;33
234;33
235;33
236;33
237;34
238;36
239;36
240;37
241;37
242;37
243;37
244;37
245;37
246;37
247;37
248;37
249;37
250;37
251;37
252;37
253;37
254;37
255;37
256;37
257;37
258;37
259;37
260;37
261;37
262;37
263;37
264;37
265;37
266;38
267;39
268;39
269;39
270;39
271;39
272;39
273;39
274;39
275;39
276;40
277;40
278;40
279;40
280;40
281;40
