1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;2
53;3
54;3
55;3
56;3
57;3
58;3
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;4
72;4
73;5
74;5
75;5
76;5
77;5
78;5
79;5
80;6
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;6
89;7
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;8
98;8
99;8
100;8
101;8
102;9
103;9
104;9
105;9
106;9
107;9
108;10
109;10
110;10
111;10
112;10
113;10
114;10
115;10
116;10
117;10
118;10
119;10
120;10
121;10
122;10
123;10
124;11
125;11
126;11
127;11
128;11
129;11
130;11
131;12
132;12
133;12
134;12
135;12
136;12
137;12
138;12
139;12
140;12
141;13
142;14
143;14
144;15
145;15
146;15
147;15
148;15
149;15
150;15
151;16
152;17
153;17
154;17
155;17
156;18
157;18
158;18
159;18
160;18
161;18
162;19
163;19
164;19
165;19
166;20
167;20
168;20
169;20
170;20
171;20
172;20
173;20
174;20
175;20
176;21
177;21
178;21
179;21
180;21
181;22
182;22
183;23
184;23
185;23
186;23
187;23
188;23
189;23
190;23
191;23
192;23
193;23
194;23
195;23
196;23
197;23
198;24
199;24
200;24
201;24
202;24
203;25
204;25
205;25
206;25
207;25
208;25
209;26
210;26
211;26
212;26
213;26
214;27
215;27
216;27
217;27
218;27
219;27
220;27
221;27
222;27
223;27
224;27
225;27
226;27
227;27
228;27
229;27
230;27
231;27
232;27
233;28
234;28
235;28
236;28
237;28
238;28
239;28
240;28
241;28
242;28
243;28
244;28
245;28
246;28
247;29
248;29
249;29
250;29
251;30
252;30
253;30
254;31
255;31
256;31
257;31
258;31
259;31
260;31
261;31
262;31
263;31
264;32
265;32
266;32
267;32
268;32
269;32
270;32
271;32
272;32
273;32
274;32
275;33
276;33
277;33
278;33
279;33
280;33
281;33
