1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;1
65;1
66;1
67;1
68;1
69;1
70;1
71;2
72;2
73;2
74;2
75;2
76;2
77;3
78;3
79;3
80;3
81;4
82;4
83;4
84;5
85;5
86;5
87;6
88;6
89;6
90;6
91;6
92;6
93;6
94;6
95;6
96;6
97;6
98;6
99;6
100;6
101;6
102;6
103;7
104;7
105;7
106;7
107;7
108;7
109;7
110;7
111;7
112;8
113;8
114;8
115;8
116;8
117;8
118;9
119;9
120;9
121;9
122;9
123;9
124;9
125;9
126;9
127;9
128;9
129;10
130;10
131;11
132;11
133;11
134;11
135;11
136;12
137;12
138;13
139;13
140;13
141;14
142;14
143;14
144;14
145;14
146;14
147;14
148;15
149;15
150;15
151;15
152;15
153;15
154;15
155;15
156;15
157;15
158;15
159;15
160;15
161;15
162;16
163;16
164;16
165;17
166;17
167;18
168;19
169;20
170;20
171;21
172;21
173;21
174;21
175;22
176;22
177;22
178;22
179;22
180;22
181;22
182;22
183;22
184;23
185;24
186;24
187;24
188;24
189;24
190;25
191;25
192;25
193;25
194;25
195;25
196;25
197;25
198;25
199;25
200;25
201;25
202;25
203;25
204;25
205;25
206;25
207;25
208;25
209;25
210;26
211;26
212;26
213;27
214;27
215;28
216;28
217;28
218;29
219;29
220;29
221;29
222;29
223;30
224;30
225;30
226;30
227;30
228;30
229;30
230;30
231;30
232;30
233;30
234;30
235;30
236;31
237;31
238;31
239;32
240;32
241;33
242;33
243;33
244;33
245;33
246;33
247;33
248;34
249;34
250;34
251;34
252;34
253;34
254;34
255;34
256;34
257;34
258;34
259;34
260;34
261;34
262;35
263;36
264;36
265;36
266;36
267;36
268;36
269;36
270;36
271;37
272;37
273;37
274;37
275;37
276;37
277;37
278;37
279;37
280;37
281;37
