1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;2
39;2
40;2
41;2
42;2
43;2
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;3
55;3
56;3
57;3
58;3
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;6
90;6
91;6
92;6
93;6
94;7
95;7
96;7
97;7
98;7
99;7
100;7
101;7
102;7
103;8
104;8
105;8
106;8
107;8
108;8
109;8
110;8
111;8
112;9
113;9
114;9
115;10
116;11
117;12
118;12
119;12
120;12
121;12
122;12
123;12
124;12
125;13
126;13
127;13
128;13
129;13
130;14
131;14
132;14
133;15
134;15
135;15
136;15
137;16
138;16
139;16
140;16
141;16
142;16
143;17
144;17
145;18
146;18
147;18
148;18
149;18
150;18
151;18
152;18
153;18
154;18
155;18
156;18
157;19
158;19
159;19
160;19
161;20
162;20
163;20
164;20
165;20
166;20
167;20
168;20
169;20
170;20
171;20
172;20
173;20
174;20
175;20
176;20
177;20
178;21
179;21
180;21
181;23
182;23
183;23
184;23
185;23
186;23
187;23
188;23
189;24
190;24
191;24
192;24
193;24
194;24
195;25
196;26
197;26
198;26
199;27
200;28
201;28
202;28
203;28
204;29
205;29
206;30
207;30
208;30
209;30
210;30
211;31
212;31
213;31
214;31
215;31
216;31
217;31
218;32
219;32
220;32
221;32
222;32
223;32
224;32
225;32
226;32
227;33
228;33
229;33
230;33
231;33
232;33
233;33
234;33
235;33
236;33
237;33
238;33
239;33
240;33
241;33
242;33
243;33
244;34
245;35
246;35
247;35
248;35
249;35
250;35
251;35
252;35
253;35
254;37
255;37
256;37
257;37
258;37
259;38
260;38
261;38
262;38
263;38
264;38
265;38
266;39
267;40
268;40
269;40
270;40
271;40
272;41
273;41
274;41
275;41
276;41
277;42
278;42
279;42
280;43
281;43
