1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;1
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;2
42;3
43;3
44;3
45;3
46;3
47;3
48;3
49;3
50;3
51;3
52;3
53;3
54;3
55;3
56;4
57;4
58;4
59;4
60;4
61;5
62;5
63;5
64;5
65;5
66;6
67;6
68;6
69;7
70;7
71;7
72;7
73;7
74;8
75;8
76;8
77;8
78;8
79;8
80;8
81;8
82;8
83;9
84;9
85;10
86;10
87;10
88;10
89;10
90;10
91;10
92;10
93;10
94;10
95;11
96;12
97;12
98;12
99;12
100;12
101;12
102;12
103;12
104;12
105;12
106;12
107;12
108;12
109;12
110;12
111;12
112;12
113;12
114;13
115;13
116;13
117;13
118;13
119;14
120;14
121;14
122;14
123;14
124;14
125;15
126;15
127;15
128;15
129;15
130;15
131;15
132;16
133;16
134;16
135;16
136;17
137;17
138;17
139;18
140;18
141;18
142;18
143;18
144;18
145;20
146;20
147;20
148;20
149;20
150;21
151;21
152;21
153;21
154;21
155;21
156;21
157;21
158;21
159;21
160;21
161;21
162;22
163;23
164;23
165;23
166;23
167;23
168;23
169;23
170;23
171;23
172;24
173;24
174;24
175;24
176;24
177;24
178;25
179;25
180;25
181;25
182;25
183;25
184;25
185;26
186;26
187;26
188;26
189;26
190;26
191;27
192;28
193;28
194;28
195;28
196;28
197;28
198;28
199;28
200;28
201;28
202;28
203;28
204;28
205;28
206;28
207;29
208;29
209;29
210;29
211;29
212;30
213;30
214;30
215;31
216;31
217;31
218;32
219;33
220;34
221;34
222;34
223;34
224;34
225;34
226;34
227;34
228;34
229;34
230;34
231;34
232;34
233;34
234;35
235;36
236;36
237;36
238;36
239;36
240;36
241;38
242;38
243;38
244;38
245;38
246;38
247;38
248;38
249;39
250;39
251;39
252;39
253;40
254;40
255;40
256;40
257;41
258;41
259;41
260;41
261;41
262;41
263;41
264;41
265;41
266;41
267;41
268;41
269;41
270;44
271;45
272;45
273;45
274;45
275;45
276;45
277;45
278;45
279;45
280;45
281;45
