1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;1
23;1
24;1
25;1
26;1
27;1
28;1
29;1
30;1
31;1
32;1
33;1
34;1
35;1
36;2
37;2
38;2
39;2
40;2
41;2
42;2
43;2
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;3
57;3
58;3
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;3
86;3
87;5
88;5
89;5
90;5
91;5
92;5
93;5
94;5
95;5
96;6
97;6
98;6
99;6
100;6
101;6
102;6
103;6
104;6
105;6
106;6
107;6
108;6
109;6
110;6
111;6
112;7
113;8
114;8
115;8
116;8
117;8
118;9
119;9
120;9
121;9
122;9
123;9
124;9
125;9
126;9
127;9
128;9
129;9
130;9
131;10
132;10
133;10
134;10
135;10
136;10
137;11
138;11
139;12
140;12
141;13
142;13
143;13
144;13
145;13
146;13
147;14
148;14
149;14
150;14
151;14
152;15
153;15
154;15
155;15
156;15
157;15
158;15
159;15
160;15
161;16
162;17
163;17
164;17
165;17
166;18
167;18
168;19
169;19
170;19
171;19
172;19
173;19
174;19
175;19
176;19
177;19
178;20
179;20
180;20
181;20
182;20
183;20
184;21
185;21
186;22
187;22
188;22
189;22
190;22
191;22
192;22
193;23
194;23
195;23
196;23
197;23
198;24
199;25
200;25
201;25
202;25
203;25
204;25
205;25
206;25
207;25
208;25
209;26
210;26
211;26
212;26
213;27
214;27
215;27
216;27
217;27
218;27
219;28
220;28
221;28
222;29
223;29
224;29
225;29
226;29
227;29
228;29
229;29
230;29
231;29
232;30
233;30
234;30
235;31
236;31
237;31
238;31
239;31
240;31
241;31
242;31
243;31
244;32
245;33
246;33
247;33
248;33
249;33
250;33
251;33
252;33
253;34
254;34
255;34
256;34
257;34
258;34
259;34
260;34
261;34
262;34
263;34
264;34
265;34
266;34
267;35
268;36
269;36
270;36
271;36
272;37
273;37
274;38
275;38
276;38
277;38
278;38
279;40
280;40
281;40
