1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;1
23;1
24;1
25;1
26;1
27;1
28;1
29;1
30;1
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;3
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;4
82;6
83;6
84;6
85;6
86;7
87;7
88;7
89;7
90;8
91;8
92;8
93;8
94;8
95;8
96;8
97;8
98;8
99;10
100;10
101;10
102;10
103;10
104;10
105;10
106;10
107;10
108;10
109;10
110;10
111;10
112;10
113;10
114;10
115;10
116;11
117;12
118;12
119;12
120;12
121;12
122;12
123;12
124;12
125;12
126;13
127;13
128;13
129;13
130;13
131;13
132;15
133;15
134;16
135;16
136;16
137;16
138;16
139;16
140;16
141;16
142;17
143;17
144;17
145;17
146;17
147;18
148;18
149;18
150;18
151;19
152;19
153;19
154;19
155;19
156;19
157;19
158;19
159;19
160;19
161;19
162;20
163;20
164;20
165;21
166;21
167;21
168;21
169;21
170;21
171;21
172;21
173;21
174;22
175;22
176;22
177;22
178;22
179;22
180;22
181;22
182;22
183;22
184;22
185;22
186;22
187;22
188;22
189;22
190;23
191;23
192;23
193;23
194;23
195;24
196;25
197;25
198;26
199;27
200;27
201;27
202;27
203;27
204;28
205;28
206;28
207;28
208;29
209;29
210;30
211;30
212;30
213;30
214;30
215;30
216;30
217;30
218;30
219;30
220;30
221;30
222;30
223;30
224;31
225;31
226;31
227;31
228;31
229;31
230;31
231;31
232;32
233;32
234;32
235;32
236;32
237;32
238;32
239;33
240;33
241;34
242;34
243;35
244;36
245;36
246;36
247;37
248;37
249;37
250;37
251;37
252;37
253;37
254;37
255;37
256;37
257;37
258;37
259;37
260;37
261;37
262;37
263;38
264;38
265;38
266;39
267;39
268;39
269;39
270;39
271;39
272;39
273;39
274;39
275;40
276;40
277;40
278;40
279;40
280;40
281;41
