1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;1
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;4
75;4
76;4
77;4
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;6
89;6
90;6
91;6
92;6
93;6
94;6
95;6
96;6
97;6
98;6
99;6
100;6
101;6
102;7
103;7
104;7
105;7
106;7
107;7
108;7
109;7
110;7
111;7
112;7
113;7
114;7
115;8
116;9
117;10
118;10
119;10
120;10
121;11
122;12
123;12
124;12
125;12
126;13
127;14
128;15
129;15
130;15
131;15
132;15
133;15
134;15
135;15
136;15
137;16
138;16
139;18
140;18
141;18
142;18
143;18
144;18
145;18
146;18
147;18
148;18
149;18
150;18
151;18
152;19
153;19
154;19
155;19
156;19
157;19
158;19
159;19
160;19
161;19
162;19
163;19
164;19
165;21
166;21
167;21
168;21
169;21
170;21
171;21
172;21
173;21
174;21
175;21
176;21
177;21
178;21
179;21
180;21
181;21
182;21
183;22
184;22
185;23
186;23
187;23
188;23
189;23
190;23
191;23
192;23
193;23
194;24
195;24
196;24
197;24
198;24
199;24
200;25
201;25
202;25
203;26
204;27
205;28
206;28
207;28
208;29
209;29
210;29
211;30
212;30
213;30
214;30
215;30
216;30
217;30
218;30
219;30
220;30
221;30
222;30
223;30
224;30
225;30
226;30
227;30
228;30
229;30
230;30
231;30
232;30
233;30
234;30
235;31
236;31
237;31
238;31
239;32
240;32
241;32
242;32
243;32
244;32
245;32
246;32
247;32
248;32
249;33
250;33
251;33
252;33
253;33
254;33
255;33
256;33
257;33
258;33
259;33
260;33
261;33
262;33
263;34
264;34
265;34
266;34
267;34
268;34
269;36
270;37
271;37
272;37
273;37
274;37
275;39
276;39
277;39
278;39
279;39
280;39
281;39
