1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;1
66;1
67;1
68;1
69;1
70;1
71;1
72;1
73;1
74;1
75;2
76;2
77;2
78;2
79;2
80;2
81;2
82;2
83;2
84;2
85;3
86;3
87;3
88;3
89;3
90;3
91;3
92;3
93;3
94;3
95;3
96;3
97;3
98;4
99;5
100;5
101;5
102;5
103;5
104;5
105;5
106;7
107;7
108;7
109;7
110;7
111;7
112;7
113;7
114;7
115;8
116;8
117;9
118;9
119;10
120;11
121;11
122;11
123;11
124;11
125;11
126;12
127;13
128;14
129;14
130;14
131;14
132;14
133;15
134;15
135;15
136;15
137;15
138;15
139;15
140;15
141;15
142;15
143;15
144;15
145;15
146;15
147;15
148;15
149;16
150;16
151;16
152;16
153;16
154;16
155;17
156;17
157;17
158;17
159;17
160;17
161;17
162;18
163;18
164;18
165;19
166;19
167;21
168;22
169;22
170;22
171;23
172;23
173;23
174;24
175;24
176;24
177;25
178;27
179;27
180;27
181;28
182;28
183;29
184;29
185;29
186;29
187;29
188;29
189;29
190;29
191;29
192;29
193;29
194;29
195;29
196;29
197;29
198;29
199;29
200;30
201;31
202;31
203;31
204;32
205;32
206;32
207;32
208;32
209;32
210;32
211;32
212;33
213;33
214;33
215;33
216;33
217;34
218;34
219;34
220;34
221;34
222;34
223;34
224;34
225;34
226;34
227;34
228;35
229;35
230;35
231;35
232;35
233;36
234;36
235;36
236;36
237;36
238;36
239;36
240;36
241;36
242;36
243;36
244;36
245;36
246;36
247;36
248;37
249;37
250;38
251;38
252;39
253;41
254;41
255;41
256;41
257;41
258;41
259;41
260;41
261;41
262;41
263;41
264;42
265;42
266;42
267;42
268;42
269;42
270;42
271;42
272;42
273;42
274;42
275;42
276;42
277;42
278;42
279;42
280;42
281;42
