1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;2
58;2
59;2
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;4
77;4
78;4
79;4
80;4
81;4
82;4
83;5
84;5
85;5
86;5
87;5
88;5
89;6
90;6
91;6
92;6
93;6
94;7
95;7
96;7
97;7
98;7
99;7
100;7
101;8
102;8
103;8
104;8
105;8
106;8
107;8
108;9
109;9
110;9
111;9
112;9
113;10
114;10
115;10
116;10
117;10
118;10
119;10
120;10
121;10
122;10
123;10
124;11
125;12
126;12
127;12
128;12
129;13
130;13
131;13
132;13
133;13
134;13
135;13
136;13
137;13
138;13
139;14
140;14
141;14
142;14
143;14
144;14
145;14
146;14
147;14
148;14
149;14
150;14
151;15
152;15
153;15
154;15
155;15
156;15
157;15
158;15
159;15
160;16
161;17
162;18
163;18
164;18
165;19
166;19
167;19
168;19
169;19
170;19
171;19
172;19
173;19
174;19
175;19
176;19
177;19
178;19
179;19
180;20
181;20
182;20
183;20
184;21
185;21
186;21
187;21
188;21
189;21
190;21
191;21
192;21
193;21
194;21
195;21
196;21
197;21
198;21
199;21
200;21
201;21
202;21
203;21
204;21
205;21
206;21
207;21
208;21
209;21
210;21
211;22
212;22
213;22
214;22
215;23
216;24
217;24
218;25
219;25
220;26
221;26
222;26
223;27
224;29
225;29
226;29
227;29
228;29
229;29
230;29
231;29
232;29
233;29
234;29
235;29
236;29
237;29
238;29
239;29
240;29
241;29
242;30
243;30
244;30
245;30
246;30
247;30
248;30
249;30
250;30
251;31
252;31
253;31
254;31
255;31
256;31
257;31
258;31
259;31
260;32
261;32
262;32
263;33
264;34
265;34
266;34
267;35
268;35
269;35
270;36
271;37
272;37
273;37
274;37
275;37
276;38
277;38
278;38
279;38
280;38
281;38
