1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;2
43;2
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;3
59;3
60;3
61;3
62;4
63;4
64;4
65;4
66;4
67;4
68;4
69;4
70;5
71;5
72;5
73;5
74;5
75;6
76;7
77;7
78;7
79;7
80;7
81;8
82;8
83;8
84;8
85;8
86;8
87;9
88;9
89;9
90;9
91;9
92;9
93;9
94;9
95;9
96;9
97;9
98;9
99;9
100;9
101;9
102;9
103;10
104;11
105;11
106;11
107;11
108;11
109;11
110;11
111;11
112;11
113;12
114;12
115;12
116;12
117;12
118;12
119;13
120;14
121;15
122;16
123;16
124;16
125;16
126;16
127;16
128;17
129;17
130;17
131;18
132;18
133;18
134;19
135;19
136;19
137;19
138;19
139;19
140;19
141;19
142;19
143;19
144;19
145;20
146;20
147;20
148;20
149;20
150;20
151;20
152;20
153;20
154;22
155;22
156;22
157;22
158;22
159;22
160;22
161;22
162;22
163;22
164;22
165;22
166;22
167;23
168;23
169;23
170;23
171;23
172;23
173;23
174;24
175;24
176;24
177;24
178;25
179;26
180;26
181;26
182;26
183;26
184;26
185;26
186;26
187;26
188;26
189;26
190;27
191;28
192;28
193;29
194;29
195;29
196;29
197;29
198;29
199;29
200;29
201;29
202;30
203;30
204;30
205;30
206;30
207;31
208;31
209;31
210;31
211;31
212;31
213;31
214;31
215;32
216;32
217;32
218;32
219;32
220;32
221;32
222;32
223;32
224;32
225;32
226;32
227;32
228;32
229;32
230;32
231;32
232;32
233;32
234;32
235;34
236;34
237;34
238;34
239;34
240;34
241;34
242;34
243;34
244;34
245;36
246;36
247;36
248;36
249;36
250;36
251;36
252;37
253;37
254;37
255;37
256;39
257;39
258;39
259;39
260;40
261;40
262;40
263;40
264;40
265;40
266;41
267;41
268;41
269;41
270;41
271;41
272;41
273;41
274;41
275;41
276;42
277;42
278;44
279;44
280;44
281;44
