1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;2
76;2
77;2
78;2
79;2
80;2
81;2
82;3
83;3
84;3
85;3
86;3
87;4
88;4
89;4
90;4
91;4
92;4
93;4
94;4
95;7
96;7
97;7
98;7
99;7
100;8
101;8
102;9
103;9
104;9
105;10
106;10
107;10
108;10
109;10
110;10
111;10
112;11
113;11
114;11
115;11
116;11
117;11
118;11
119;11
120;11
121;11
122;12
123;12
124;13
125;13
126;14
127;14
128;15
129;15
130;15
131;16
132;17
133;17
134;17
135;17
136;17
137;17
138;17
139;19
140;19
141;19
142;19
143;19
144;20
145;20
146;20
147;21
148;21
149;22
150;22
151;22
152;22
153;22
154;24
155;24
156;24
157;24
158;24
159;24
160;24
161;24
162;25
163;25
164;25
165;25
166;25
167;25
168;25
169;25
170;25
171;26
172;26
173;26
174;27
175;27
176;27
177;27
178;27
179;27
180;27
181;27
182;27
183;27
184;28
185;28
186;28
187;28
188;28
189;28
190;28
191;28
192;30
193;30
194;30
195;31
196;31
197;31
198;31
199;31
200;32
201;32
202;33
203;33
204;33
205;33
206;33
207;33
208;34
209;34
210;34
211;35
212;37
213;37
214;37
215;37
216;37
217;37
218;37
219;37
220;39
221;39
222;39
223;39
224;39
225;39
226;39
227;39
228;39
229;39
230;40
231;40
232;41
233;41
234;41
235;41
236;41
237;42
238;42
239;42
240;42
241;42
242;42
243;42
244;42
245;42
246;42
247;42
248;42
249;42
250;43
251;44
252;44
253;44
254;44
255;44
256;44
257;44
258;44
259;44
260;44
261;44
262;44
263;44
264;44
265;44
266;44
267;44
268;45
269;45
270;45
271;46
272;46
273;46
274;46
275;46
276;46
277;46
278;46
279;46
280;46
281;47
