1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;1
66;1
67;2
68;3
69;3
70;4
71;4
72;4
73;4
74;4
75;4
76;5
77;5
78;5
79;5
80;5
81;5
82;5
83;5
84;7
85;7
86;7
87;7
88;7
89;7
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;8
98;9
99;10
100;10
101;10
102;10
103;10
104;10
105;10
106;10
107;10
108;10
109;10
110;10
111;10
112;10
113;10
114;10
115;10
116;10
117;10
118;10
119;10
120;11
121;11
122;11
123;12
124;13
125;14
126;14
127;14
128;14
129;14
130;14
131;14
132;14
133;14
134;15
135;15
136;15
137;15
138;15
139;16
140;16
141;17
142;17
143;17
144;17
145;17
146;17
147;17
148;17
149;17
150;18
151;18
152;19
153;19
154;21
155;21
156;21
157;21
158;21
159;22
160;23
161;23
162;23
163;23
164;23
165;23
166;23
167;24
168;24
169;24
170;25
171;26
172;27
173;27
174;27
175;27
176;27
177;28
178;28
179;28
180;28
181;28
182;28
183;28
184;28
185;28
186;29
187;29
188;29
189;29
190;29
191;29
192;29
193;29
194;29
195;29
196;29
197;30
198;30
199;30
200;30
201;30
202;30
203;30
204;30
205;31
206;31
207;31
208;31
209;31
210;31
211;31
212;31
213;31
214;31
215;31
216;32
217;32
218;32
219;32
220;32
221;32
222;32
223;32
224;34
225;34
226;34
227;34
228;34
229;34
230;34
231;34
232;34
233;35
234;35
235;36
236;36
237;36
238;36
239;36
240;36
241;36
242;36
243;36
244;36
245;38
246;38
247;38
248;38
249;38
250;39
251;39
252;39
253;39
254;40
255;40
256;40
257;40
258;41
259;41
260;41
261;42
262;42
263;42
264;42
265;44
266;44
267;44
268;44
269;44
270;44
271;44
272;44
273;45
274;45
275;45
276;46
277;46
278;46
279;46
280;46
281;46
