1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;2
58;2
59;2
60;2
61;3
62;3
63;4
64;4
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;4
82;4
83;5
84;5
85;5
86;5
87;5
88;5
89;5
90;5
91;5
92;6
93;7
94;7
95;7
96;7
97;7
98;7
99;8
100;8
101;8
102;8
103;8
104;9
105;10
106;10
107;10
108;10
109;10
110;10
111;11
112;11
113;11
114;11
115;11
116;11
117;11
118;11
119;11
120;11
121;11
122;11
123;11
124;11
125;11
126;11
127;11
128;11
129;11
130;11
131;11
132;11
133;11
134;12
135;12
136;12
137;13
138;13
139;13
140;13
141;13
142;13
143;13
144;14
145;14
146;14
147;15
148;15
149;15
150;15
151;16
152;17
153;17
154;18
155;18
156;18
157;18
158;18
159;18
160;18
161;18
162;18
163;18
164;18
165;18
166;18
167;19
168;19
169;19
170;20
171;20
172;20
173;20
174;20
175;20
176;20
177;20
178;20
179;20
180;21
181;23
182;23
183;23
184;24
185;25
186;25
187;25
188;25
189;25
190;25
191;25
192;25
193;25
194;25
195;25
196;25
197;25
198;25
199;25
200;25
201;25
202;25
203;25
204;25
205;25
206;26
207;26
208;27
209;27
210;27
211;27
212;28
213;28
214;28
215;28
216;28
217;28
218;29
219;29
220;29
221;29
222;29
223;30
224;30
225;30
226;30
227;30
228;31
229;31
230;31
231;32
232;33
233;33
234;33
235;33
236;33
237;33
238;34
239;35
240;35
241;35
242;35
243;35
244;35
245;35
246;35
247;35
248;35
249;35
250;35
251;35
252;35
253;35
254;36
255;36
256;36
257;37
258;38
259;38
260;38
261;38
262;39
263;39
264;39
265;40
266;40
267;41
268;41
269;41
270;41
271;41
272;41
273;41
274;41
275;41
276;41
277;41
278;41
279;41
280;41
281;41
