1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;1
25;1
26;1
27;1
28;1
29;1
30;1
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;3
60;3
61;3
62;3
63;4
64;5
65;5
66;5
67;6
68;6
69;6
70;6
71;7
72;7
73;7
74;7
75;7
76;7
77;8
78;8
79;8
80;8
81;8
82;8
83;8
84;8
85;8
86;8
87;8
88;8
89;8
90;9
91;9
92;9
93;9
94;9
95;9
96;9
97;10
98;10
99;10
100;11
101;11
102;11
103;12
104;12
105;12
106;12
107;12
108;12
109;12
110;13
111;14
112;14
113;14
114;14
115;14
116;14
117;14
118;15
119;15
120;15
121;15
122;15
123;16
124;16
125;16
126;16
127;16
128;16
129;16
130;16
131;16
132;16
133;16
134;16
135;16
136;16
137;16
138;16
139;16
140;17
141;17
142;17
143;17
144;17
145;17
146;17
147;17
148;17
149;18
150;18
151;19
152;20
153;21
154;21
155;21
156;21
157;21
158;21
159;21
160;21
161;21
162;21
163;21
164;21
165;21
166;21
167;21
168;22
169;22
170;22
171;22
172;22
173;22
174;22
175;23
176;23
177;23
178;23
179;23
180;23
181;23
182;24
183;24
184;24
185;24
186;24
187;24
188;24
189;24
190;24
191;24
192;24
193;24
194;24
195;27
196;27
197;27
198;27
199;28
200;30
201;31
202;31
203;31
204;32
205;32
206;32
207;33
208;34
209;34
210;34
211;34
212;34
213;34
214;34
215;34
216;34
217;34
218;34
219;35
220;35
221;35
222;35
223;35
224;35
225;36
226;37
227;38
228;38
229;38
230;39
231;39
232;39
233;39
234;39
235;40
236;41
237;41
238;41
239;41
240;41
241;41
242;41
243;41
244;41
245;41
246;41
247;41
248;41
249;41
250;42
251;42
252;42
253;42
254;42
255;42
256;42
257;42
258;43
259;43
260;44
261;44
262;44
263;45
264;45
265;45
266;45
267;45
268;45
269;45
270;45
271;45
272;45
273;45
274;45
275;46
276;47
277;48
278;48
279;48
280;49
281;49
