1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;1
59;1
60;1
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;3
69;4
70;4
71;4
72;5
73;5
74;5
75;5
76;5
77;5
78;5
79;5
80;5
81;5
82;5
83;5
84;6
85;6
86;6
87;6
88;6
89;6
90;6
91;6
92;7
93;7
94;7
95;8
96;8
97;8
98;8
99;8
100;9
101;9
102;9
103;9
104;9
105;9
106;9
107;9
108;9
109;9
110;9
111;9
112;10
113;10
114;10
115;10
116;10
117;11
118;11
119;11
120;11
121;11
122;11
123;11
124;12
125;12
126;12
127;12
128;12
129;12
130;13
131;13
132;13
133;14
134;14
135;14
136;14
137;14
138;14
139;14
140;14
141;14
142;14
143;14
144;14
145;14
146;14
147;15
148;15
149;16
150;16
151;16
152;16
153;16
154;16
155;16
156;16
157;16
158;16
159;16
160;16
161;17
162;17
163;17
164;17
165;17
166;17
167;17
168;17
169;17
170;17
171;17
172;17
173;17
174;18
175;19
176;19
177;19
178;20
179;20
180;20
181;20
182;20
183;20
184;20
185;20
186;20
187;20
188;20
189;21
190;21
191;22
192;22
193;22
194;22
195;23
196;23
197;23
198;23
199;23
200;23
201;23
202;23
203;23
204;23
205;23
206;25
207;26
208;26
209;26
210;26
211;26
212;26
213;26
214;26
215;26
216;26
217;26
218;26
219;28
220;28
221;29
222;29
223;29
224;29
225;29
226;30
227;30
228;30
229;30
230;30
231;31
232;31
233;31
234;32
235;32
236;32
237;33
238;33
239;35
240;35
241;35
242;35
243;36
244;36
245;36
246;36
247;36
248;36
249;36
250;36
251;36
252;36
253;36
254;36
255;37
256;37
257;37
258;37
259;37
260;38
261;39
262;39
263;39
264;39
265;39
266;39
267;39
268;39
269;40
270;40
271;40
272;40
273;40
274;40
275;40
276;40
277;40
278;40
279;40
280;41
281;41
