1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;1
37;1
38;1
39;2
40;2
41;2
42;2
43;2
44;2
45;3
46;3
47;3
48;4
49;4
50;4
51;4
52;4
53;4
54;4
55;4
56;4
57;4
58;4
59;4
60;4
61;4
62;4
63;5
64;5
65;5
66;5
67;5
68;5
69;5
70;5
71;5
72;5
73;5
74;5
75;5
76;5
77;6
78;6
79;6
80;6
81;6
82;6
83;7
84;7
85;7
86;7
87;7
88;7
89;7
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;7
98;7
99;7
100;7
101;8
102;8
103;8
104;8
105;8
106;8
107;8
108;8
109;8
110;8
111;8
112;8
113;8
114;8
115;8
116;8
117;8
118;8
119;9
120;9
121;9
122;9
123;9
124;11
125;11
126;11
127;11
128;12
129;13
130;13
131;13
132;13
133;13
134;14
135;14
136;14
137;14
138;14
139;14
140;14
141;14
142;14
143;14
144;14
145;15
146;15
147;15
148;15
149;15
150;15
151;15
152;16
153;16
154;16
155;16
156;16
157;16
158;16
159;16
160;16
161;16
162;16
163;16
164;16
165;16
166;16
167;16
168;16
169;17
170;18
171;18
172;18
173;18
174;18
175;19
176;21
177;21
178;21
179;22
180;22
181;22
182;23
183;23
184;24
185;24
186;25
187;25
188;25
189;25
190;25
191;25
192;25
193;26
194;27
195;27
196;27
197;27
198;28
199;28
200;29
201;29
202;29
203;29
204;29
205;29
206;29
207;29
208;29
209;29
210;30
211;30
212;33
213;34
214;34
215;34
216;34
217;35
218;36
219;36
220;36
221;36
222;36
223;36
224;36
225;36
226;37
227;38
228;38
229;38
230;38
231;38
232;38
233;38
234;38
235;38
236;38
237;38
238;38
239;39
240;39
241;39
242;39
243;39
244;39
245;39
246;39
247;39
248;41
249;41
250;41
251;41
252;41
253;42
254;42
255;42
256;42
257;43
258;44
259;44
260;44
261;44
262;44
263;44
264;44
265;44
266;44
267;44
268;44
269;44
270;44
271;44
272;44
273;44
274;45
275;45
276;45
277;46
278;46
279;46
280;46
281;47
