1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;1
43;1
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;3
58;3
59;3
60;3
61;3
62;4
63;4
64;4
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;5
74;5
75;5
76;5
77;5
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;6
90;6
91;6
92;6
93;6
94;6
95;6
96;6
97;6
98;6
99;6
100;6
101;6
102;6
103;7
104;7
105;7
106;7
107;7
108;7
109;7
110;7
111;7
112;7
113;7
114;7
115;7
116;7
117;7
118;8
119;8
120;8
121;8
122;8
123;8
124;9
125;9
126;9
127;9
128;9
129;9
130;10
131;11
132;11
133;11
134;11
135;11
136;11
137;11
138;12
139;12
140;12
141;12
142;12
143;12
144;12
145;12
146;12
147;12
148;12
149;12
150;12
151;12
152;13
153;13
154;13
155;13
156;13
157;13
158;13
159;13
160;14
161;14
162;14
163;14
164;14
165;14
166;15
167;15
168;15
169;15
170;16
171;16
172;17
173;17
174;17
175;19
176;19
177;20
178;20
179;20
180;20
181;20
182;20
183;20
184;20
185;20
186;20
187;20
188;20
189;20
190;20
191;20
192;20
193;20
194;20
195;20
196;21
197;21
198;21
199;21
200;21
201;21
202;21
203;21
204;21
205;21
206;21
207;21
208;21
209;21
210;21
211;22
212;23
213;23
214;23
215;23
216;23
217;23
218;24
219;25
220;26
221;27
222;28
223;29
224;29
225;29
226;30
227;30
228;31
229;31
230;32
231;32
232;32
233;32
234;32
235;32
236;33
237;33
238;33
239;33
240;33
241;33
242;33
243;33
244;33
245;33
246;34
247;35
248;36
249;36
250;36
251;36
252;36
253;36
254;36
255;36
256;36
257;36
258;37
259;38
260;39
261;40
262;40
263;40
264;42
265;43
266;44
267;44
268;44
269;44
270;44
271;44
272;44
273;44
274;44
275;44
276;44
277;44
278;44
279;44
280;44
281;44
