1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;2
63;2
64;2
65;2
66;2
67;2
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;3
86;3
87;3
88;3
89;4
90;4
91;4
92;4
93;4
94;4
95;5
96;5
97;5
98;5
99;5
100;5
101;6
102;6
103;6
104;6
105;7
106;8
107;9
108;9
109;9
110;9
111;10
112;10
113;10
114;11
115;11
116;11
117;11
118;12
119;12
120;13
121;13
122;13
123;13
124;13
125;13
126;13
127;13
128;13
129;13
130;13
131;13
132;13
133;13
134;13
135;13
136;14
137;15
138;15
139;15
140;15
141;15
142;15
143;15
144;16
145;16
146;16
147;16
148;17
149;17
150;18
151;19
152;19
153;20
154;21
155;21
156;21
157;21
158;21
159;21
160;21
161;21
162;22
163;24
164;24
165;24
166;24
167;25
168;25
169;25
170;26
171;26
172;26
173;26
174;26
175;26
176;26
177;26
178;26
179;26
180;26
181;26
182;26
183;27
184;27
185;27
186;28
187;28
188;28
189;29
190;29
191;29
192;30
193;31
194;32
195;33
196;33
197;33
198;33
199;34
200;34
201;34
202;34
203;34
204;35
205;36
206;36
207;36
208;36
209;37
210;37
211;37
212;37
213;38
214;38
215;38
216;38
217;38
218;38
219;39
220;40
221;40
222;40
223;40
224;41
225;41
226;41
227;41
228;41
229;41
230;41
231;41
232;41
233;41
234;41
235;41
236;41
237;41
238;41
239;41
240;41
241;41
242;41
243;42
244;43
245;44
246;44
247;44
248;44
249;44
250;44
251;45
252;46
253;46
254;46
255;46
256;46
257;46
258;46
259;47
260;47
261;47
262;47
263;47
264;47
265;48
266;48
267;48
268;48
269;48
270;49
271;49
272;49
273;50
274;50
275;50
276;50
277;50
278;50
279;51
280;52
281;52
