1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;4
78;4
79;4
80;4
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;5
90;5
91;5
92;5
93;5
94;5
95;5
96;6
97;6
98;6
99;6
100;6
101;6
102;6
103;7
104;7
105;7
106;7
107;7
108;7
109;7
110;7
111;9
112;9
113;9
114;9
115;9
116;9
117;9
118;9
119;9
120;9
121;10
122;10
123;10
124;10
125;10
126;11
127;11
128;11
129;11
130;11
131;12
132;13
133;14
134;14
135;14
136;15
137;15
138;15
139;15
140;15
141;15
142;15
143;15
144;15
145;16
146;16
147;17
148;17
149;18
150;18
151;18
152;18
153;20
154;22
155;22
156;22
157;22
158;22
159;23
160;23
161;24
162;24
163;24
164;24
165;24
166;24
167;24
168;24
169;24
170;24
171;24
172;24
173;24
174;24
175;24
176;24
177;25
178;25
179;25
180;25
181;25
182;25
183;25
184;25
185;25
186;26
187;26
188;26
189;26
190;26
191;26
192;26
193;26
194;27
195;27
196;27
197;27
198;27
199;27
200;27
201;27
202;27
203;27
204;27
205;27
206;27
207;27
208;27
209;28
210;28
211;28
212;28
213;28
214;28
215;28
216;28
217;28
218;28
219;28
220;28
221;28
222;28
223;28
224;28
225;28
226;28
227;28
228;28
229;29
230;29
231;29
232;29
233;29
234;29
235;30
236;30
237;30
238;30
239;30
240;30
241;30
242;30
243;30
244;30
245;31
246;31
247;31
248;31
249;32
250;32
251;33
252;33
253;33
254;33
255;33
256;33
257;33
258;33
259;33
260;33
261;34
262;34
263;34
264;35
265;35
266;35
267;35
268;35
269;36
270;36
271;36
272;36
273;36
274;37
275;37
276;37
277;37
278;37
279;37
280;37
281;37
