1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;1
34;1
35;1
36;2
37;2
38;2
39;2
40;2
41;2
42;2
43;2
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;3
54;3
55;3
56;3
57;3
58;3
59;3
60;3
61;3
62;3
63;3
64;4
65;4
66;4
67;4
68;4
69;4
70;5
71;5
72;5
73;5
74;6
75;6
76;7
77;7
78;7
79;7
80;8
81;8
82;8
83;9
84;10
85;11
86;11
87;11
88;11
89;11
90;11
91;11
92;11
93;11
94;11
95;12
96;12
97;12
98;12
99;12
100;12
101;12
102;12
103;12
104;12
105;12
106;13
107;13
108;13
109;14
110;14
111;14
112;14
113;14
114;14
115;14
116;15
117;16
118;16
119;16
120;16
121;16
122;16
123;16
124;16
125;17
126;17
127;17
128;17
129;17
130;17
131;17
132;17
133;17
134;18
135;18
136;18
137;18
138;18
139;18
140;18
141;18
142;18
143;18
144;19
145;19
146;19
147;19
148;19
149;19
150;19
151;19
152;20
153;20
154;20
155;20
156;20
157;20
158;20
159;21
160;21
161;21
162;21
163;21
164;22
165;22
166;22
167;22
168;22
169;22
170;22
171;22
172;22
173;22
174;23
175;23
176;23
177;23
178;23
179;23
180;24
181;24
182;24
183;24
184;24
185;24
186;24
187;24
188;25
189;25
190;25
191;25
192;25
193;25
194;25
195;25
196;26
197;26
198;26
199;26
200;26
201;27
202;27
203;27
204;27
205;27
206;27
207;27
208;27
209;27
210;28
211;29
212;30
213;30
214;30
215;30
216;30
217;30
218;30
219;30
220;30
221;30
222;30
223;30
224;30
225;31
226;31
227;31
228;32
229;33
230;33
231;33
232;33
233;33
234;33
235;33
236;33
237;34
238;34
239;34
240;34
241;34
242;34
243;34
244;34
245;34
246;34
247;34
248;34
249;34
250;34
251;35
252;35
253;35
254;35
255;35
256;36
257;36
258;36
259;36
260;36
261;36
262;36
263;37
264;38
265;38
266;38
267;38
268;38
269;38
270;40
271;40
272;40
273;40
274;41
275;41
276;42
277;42
278;42
279;42
280;42
281;42
