1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;1
51;1
52;1
53;1
54;1
55;1
56;2
57;2
58;2
59;2
60;2
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;4
82;4
83;4
84;4
85;4
86;4
87;4
88;4
89;4
90;4
91;5
92;5
93;5
94;5
95;6
96;7
97;7
98;7
99;7
100;7
101;7
102;7
103;7
104;7
105;8
106;8
107;8
108;8
109;8
110;8
111;8
112;8
113;9
114;10
115;11
116;11
117;11
118;11
119;11
120;11
121;11
122;12
123;13
124;13
125;13
126;13
127;13
128;13
129;13
130;13
131;13
132;13
133;13
134;13
135;13
136;14
137;14
138;14
139;14
140;14
141;14
142;14
143;15
144;15
145;15
146;15
147;16
148;16
149;16
150;16
151;16
152;16
153;16
154;16
155;16
156;17
157;17
158;17
159;17
160;17
161;17
162;17
163;17
164;17
165;17
166;17
167;17
168;17
169;17
170;17
171;17
172;17
173;17
174;18
175;18
176;18
177;18
178;20
179;21
180;21
181;21
182;21
183;21
184;21
185;21
186;21
187;21
188;21
189;21
190;21
191;22
192;23
193;23
194;23
195;23
196;23
197;23
198;23
199;23
200;23
201;24
202;24
203;24
204;24
205;27
206;30
207;30
208;30
209;31
210;31
211;31
212;31
213;31
214;31
215;31
216;31
217;31
218;31
219;31
220;31
221;33
222;35
223;35
224;35
225;35
226;35
227;35
228;35
229;35
230;35
231;36
232;36
233;36
234;37
235;37
236;37
237;37
238;38
239;38
240;38
241;38
242;38
243;38
244;39
245;39
246;40
247;40
248;41
249;41
250;42
251;42
252;42
253;42
254;42
255;43
256;43
257;43
258;43
259;43
260;43
261;43
262;43
263;43
264;43
265;43
266;43
267;43
268;43
269;44
270;44
271;44
272;44
273;44
274;46
275;46
276;47
277;47
278;47
279;47
280;47
281;47
