1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;3
65;3
66;3
67;3
68;4
69;4
70;4
71;5
72;5
73;5
74;5
75;5
76;5
77;5
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;5
90;6
91;7
92;7
93;7
94;7
95;8
96;8
97;8
98;8
99;8
100;8
101;8
102;8
103;8
104;8
105;9
106;9
107;9
108;9
109;10
110;11
111;12
112;12
113;12
114;12
115;12
116;12
117;12
118;12
119;12
120;12
121;12
122;12
123;12
124;12
125;12
126;12
127;12
128;12
129;12
130;12
131;12
132;12
133;12
134;13
135;13
136;13
137;14
138;14
139;14
140;15
141;16
142;17
143;17
144;17
145;17
146;18
147;18
148;18
149;18
150;18
151;18
152;18
153;18
154;18
155;18
156;18
157;18
158;18
159;18
160;18
161;18
162;18
163;18
164;19
165;19
166;19
167;19
168;19
169;19
170;19
171;19
172;20
173;20
174;20
175;20
176;20
177;20
178;20
179;21
180;21
181;22
182;22
183;22
184;22
185;24
186;24
187;24
188;24
189;24
190;25
191;25
192;25
193;25
194;25
195;25
196;25
197;25
198;25
199;25
200;26
201;26
202;26
203;26
204;27
205;28
206;29
207;29
208;29
209;29
210;29
211;29
212;29
213;29
214;30
215;30
216;30
217;30
218;30
219;30
220;30
221;31
222;31
223;31
224;31
225;31
226;31
227;31
228;31
229;32
230;33
231;34
232;34
233;35
234;35
235;35
236;37
237;37
238;37
239;38
240;39
241;39
242;40
243;42
244;42
245;42
246;42
247;43
248;43
249;44
250;44
251;44
252;44
253;44
254;44
255;44
256;44
257;44
258;46
259;47
260;47
261;47
262;47
263;47
264;47
265;47
266;47
267;47
268;47
269;48
270;48
271;48
272;48
273;48
274;48
275;48
276;48
277;49
278;49
279;50
280;50
281;50
