1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;1
29;1
30;1
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;4
78;4
79;4
80;4
81;4
82;5
83;5
84;5
85;5
86;5
87;6
88;6
89;6
90;6
91;6
92;6
93;7
94;7
95;7
96;7
97;7
98;7
99;7
100;7
101;7
102;7
103;7
104;7
105;7
106;7
107;7
108;7
109;7
110;8
111;8
112;8
113;8
114;9
115;9
116;9
117;9
118;10
119;10
120;10
121;10
122;11
123;11
124;11
125;11
126;11
127;11
128;11
129;11
130;11
131;11
132;11
133;11
134;11
135;11
136;11
137;12
138;12
139;12
140;12
141;12
142;12
143;13
144;13
145;13
146;13
147;13
148;13
149;13
150;13
151;13
152;14
153;14
154;14
155;15
156;15
157;15
158;16
159;17
160;17
161;18
162;19
163;19
164;19
165;19
166;19
167;19
168;19
169;19
170;19
171;20
172;20
173;20
174;21
175;21
176;21
177;21
178;21
179;21
180;21
181;21
182;21
183;21
184;21
185;21
186;21
187;22
188;23
189;23
190;23
191;23
192;23
193;24
194;24
195;24
196;24
197;25
198;26
199;26
200;26
201;26
202;26
203;26
204;26
205;27
206;27
207;27
208;27
209;27
210;27
211;27
212;27
213;27
214;27
215;27
216;27
217;27
218;27
219;27
220;27
221;27
222;27
223;27
224;28
225;28
226;28
227;28
228;28
229;28
230;28
231;29
232;29
233;29
234;29
235;29
236;29
237;30
238;30
239;30
240;30
241;30
242;30
243;30
244;30
245;30
246;30
247;30
248;30
249;30
250;31
251;31
252;32
253;32
254;32
255;32
256;32
257;32
258;32
259;32
260;33
261;34
262;34
263;35
264;35
265;35
266;35
267;35
268;35
269;36
270;36
271;36
272;36
273;36
274;36
275;36
276;36
277;36
278;36
279;36
280;36
281;36
