1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;1
61;1
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;3
70;3
71;3
72;3
73;3
74;3
75;4
76;5
77;5
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;5
90;5
91;5
92;5
93;5
94;5
95;5
96;5
97;6
98;6
99;6
100;6
101;7
102;7
103;7
104;7
105;7
106;7
107;8
108;8
109;8
110;8
111;8
112;8
113;8
114;8
115;8
116;8
117;8
118;8
119;9
120;10
121;10
122;10
123;10
124;10
125;10
126;10
127;10
128;10
129;11
130;12
131;14
132;15
133;15
134;16
135;17
136;17
137;18
138;18
139;19
140;19
141;19
142;19
143;19
144;19
145;19
146;19
147;20
148;20
149;20
150;20
151;20
152;20
153;21
154;21
155;21
156;21
157;21
158;21
159;22
160;23
161;24
162;24
163;24
164;24
165;24
166;24
167;24
168;25
169;26
170;26
171;26
172;26
173;26
174;26
175;26
176;26
177;26
178;27
179;27
180;27
181;27
182;28
183;28
184;28
185;28
186;28
187;28
188;28
189;28
190;28
191;28
192;28
193;28
194;28
195;29
196;29
197;29
198;29
199;29
200;29
201;29
202;29
203;29
204;29
205;30
206;30
207;31
208;31
209;31
210;31
211;31
212;31
213;31
214;31
215;31
216;31
217;31
218;31
219;31
220;31
221;31
222;32
223;33
224;33
225;33
226;33
227;34
228;34
229;34
230;34
231;34
232;34
233;34
234;34
235;34
236;34
237;34
238;34
239;34
240;35
241;35
242;35
243;35
244;35
245;35
246;35
247;35
248;35
249;35
250;35
251;35
252;35
253;35
254;35
255;35
256;36
257;36
258;36
259;36
260;36
261;37
262;37
263;37
264;37
265;37
266;38
267;39
268;39
269;39
270;39
271;39
272;39
273;39
274;39
275;39
276;39
277;39
278;39
279;40
280;41
281;41
