1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;1
56;1
57;1
58;1
59;2
60;2
61;2
62;2
63;3
64;3
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;6
75;6
76;6
77;7
78;7
79;8
80;8
81;9
82;9
83;9
84;9
85;9
86;9
87;9
88;9
89;10
90;10
91;10
92;10
93;10
94;10
95;10
96;10
97;11
98;11
99;11
100;11
101;11
102;11
103;11
104;11
105;11
106;11
107;11
108;11
109;11
110;11
111;11
112;11
113;11
114;12
115;13
116;14
117;14
118;14
119;14
120;14
121;14
122;14
123;14
124;14
125;14
126;14
127;15
128;15
129;15
130;15
131;15
132;15
133;15
134;15
135;15
136;15
137;15
138;16
139;16
140;16
141;16
142;16
143;16
144;16
145;16
146;16
147;16
148;16
149;16
150;17
151;17
152;18
153;18
154;18
155;18
156;18
157;18
158;18
159;18
160;18
161;18
162;19
163;19
164;19
165;20
166;20
167;20
168;20
169;20
170;20
171;20
172;20
173;20
174;20
175;20
176;21
177;21
178;22
179;22
180;24
181;24
182;24
183;24
184;24
185;24
186;24
187;24
188;24
189;24
190;24
191;24
192;25
193;25
194;25
195;25
196;25
197;25
198;25
199;25
200;26
201;26
202;26
203;26
204;26
205;26
206;27
207;27
208;27
209;27
210;27
211;27
212;27
213;27
214;27
215;27
216;27
217;27
218;27
219;27
220;27
221;27
222;28
223;28
224;29
225;29
226;29
227;29
228;30
229;31
230;31
231;31
232;31
233;31
234;31
235;31
236;32
237;32
238;32
239;32
240;32
241;32
242;32
243;33
244;33
245;33
246;33
247;34
248;34
249;35
250;35
251;35
252;35
253;35
254;35
255;36
256;37
257;37
258;37
259;37
260;37
261;37
262;39
263;39
264;39
265;40
266;40
267;40
268;40
269;41
270;41
271;42
272;42
273;42
274;43
275;43
276;43
277;43
278;43
279;43
280;43
281;43
