1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;1
34;1
35;1
36;1
37;1
38;2
39;2
40;3
41;3
42;3
43;3
44;3
45;3
46;3
47;3
48;3
49;3
50;3
51;3
52;3
53;3
54;3
55;3
56;3
57;3
58;3
59;3
60;3
61;3
62;3
63;4
64;4
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;5
77;5
78;5
79;5
80;5
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;6
89;6
90;6
91;6
92;6
93;6
94;6
95;6
96;7
97;7
98;7
99;7
100;7
101;8
102;8
103;8
104;8
105;8
106;8
107;9
108;9
109;10
110;10
111;10
112;10
113;10
114;10
115;10
116;10
117;10
118;10
119;10
120;10
121;11
122;11
123;12
124;12
125;12
126;13
127;13
128;13
129;13
130;14
131;14
132;14
133;15
134;16
135;17
136;17
137;17
138;17
139;17
140;17
141;17
142;17
143;18
144;18
145;18
146;18
147;18
148;18
149;19
150;20
151;20
152;21
153;21
154;21
155;21
156;22
157;22
158;22
159;22
160;22
161;22
162;22
163;22
164;23
165;23
166;23
167;23
168;23
169;23
170;23
171;24
172;24
173;24
174;24
175;24
176;24
177;24
178;24
179;24
180;24
181;26
182;26
183;26
184;26
185;26
186;26
187;26
188;26
189;27
190;27
191;27
192;27
193;28
194;28
195;29
196;29
197;29
198;29
199;29
200;29
201;29
202;29
203;30
204;30
205;30
206;30
207;31
208;31
209;31
210;31
211;31
212;31
213;32
214;32
215;32
216;32
217;32
218;32
219;32
220;32
221;32
222;32
223;33
224;33
225;33
226;33
227;33
228;33
229;34
230;34
231;34
232;34
233;34
234;34
235;34
236;34
237;34
238;34
239;34
240;34
241;34
242;35
243;35
244;35
245;35
246;35
247;35
248;35
249;35
250;35
251;35
252;35
253;36
254;36
255;37
256;37
257;37
258;37
259;38
260;38
261;39
262;40
263;40
264;40
265;40
266;40
267;40
268;40
269;41
270;41
271;41
272;41
273;41
274;42
275;42
276;42
277;42
278;42
279;42
280;42
281;42
