1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;1
42;2
43;3
44;3
45;3
46;3
47;3
48;3
49;3
50;3
51;3
52;3
53;3
54;3
55;3
56;3
57;3
58;3
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;4
86;4
87;4
88;4
89;4
90;4
91;4
92;4
93;4
94;4
95;4
96;4
97;5
98;5
99;5
100;5
101;5
102;5
103;5
104;5
105;5
106;5
107;5
108;5
109;6
110;6
111;7
112;7
113;8
114;8
115;8
116;8
117;8
118;8
119;8
120;8
121;8
122;8
123;8
124;9
125;10
126;10
127;10
128;11
129;11
130;11
131;11
132;11
133;11
134;11
135;11
136;12
137;12
138;12
139;12
140;12
141;12
142;12
143;12
144;14
145;14
146;14
147;15
148;15
149;15
150;15
151;16
152;16
153;16
154;16
155;17
156;17
157;18
158;19
159;20
160;20
161;20
162;20
163;20
164;20
165;20
166;20
167;20
168;20
169;20
170;20
171;20
172;20
173;20
174;21
175;21
176;22
177;22
178;23
179;23
180;23
181;23
182;23
183;23
184;23
185;23
186;23
187;23
188;24
189;24
190;24
191;24
192;24
193;24
194;24
195;24
196;24
197;24
198;25
199;25
200;26
201;26
202;26
203;26
204;26
205;26
206;26
207;26
208;26
209;26
210;26
211;26
212;26
213;26
214;26
215;27
216;27
217;27
218;27
219;28
220;28
221;28
222;29
223;29
224;29
225;29
226;30
227;30
228;30
229;30
230;30
231;30
232;30
233;31
234;31
235;31
236;31
237;31
238;31
239;31
240;31
241;31
242;31
243;31
244;32
245;32
246;32
247;32
248;32
249;32
250;32
251;32
252;32
253;32
254;32
255;32
256;32
257;32
258;32
259;32
260;32
261;32
262;32
263;32
264;32
265;32
266;32
267;32
268;32
269;32
270;32
271;32
272;32
273;32
274;32
275;34
276;34
277;34
278;35
279;36
280;36
281;38
