1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;3
65;5
66;5
67;5
68;5
69;5
70;5
71;5
72;5
73;5
74;5
75;5
76;5
77;5
78;5
79;5
80;5
81;5
82;5
83;6
84;6
85;6
86;6
87;6
88;7
89;7
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;7
98;7
99;7
100;7
101;7
102;7
103;7
104;7
105;7
106;7
107;7
108;7
109;7
110;7
111;7
112;7
113;7
114;7
115;7
116;7
117;7
118;9
119;9
120;9
121;9
122;9
123;9
124;9
125;9
126;9
127;9
128;9
129;9
130;9
131;10
132;10
133;10
134;10
135;10
136;10
137;10
138;10
139;12
140;12
141;12
142;12
143;12
144;12
145;12
146;12
147;12
148;12
149;12
150;12
151;12
152;12
153;12
154;12
155;12
156;12
157;13
158;13
159;13
160;13
161;13
162;13
163;13
164;13
165;14
166;14
167;15
168;15
169;15
170;15
171;16
172;16
173;16
174;16
175;16
176;16
177;16
178;16
179;16
180;16
181;16
182;16
183;16
184;16
185;17
186;17
187;17
188;17
189;18
190;19
191;19
192;19
193;19
194;19
195;19
196;19
197;19
198;19
199;19
200;19
201;20
202;20
203;21
204;22
205;22
206;22
207;22
208;22
209;22
210;23
211;23
212;24
213;24
214;24
215;24
216;24
217;24
218;24
219;24
220;24
221;24
222;24
223;26
224;26
225;26
226;26
227;26
228;26
229;26
230;27
231;27
232;27
233;27
234;27
235;27
236;27
237;27
238;27
239;27
240;27
241;27
242;27
243;28
244;28
245;28
246;28
247;29
248;29
249;30
250;30
251;31
252;32
253;33
254;33
255;33
256;33
257;33
258;35
259;35
260;35
261;35
262;35
263;35
264;35
265;35
266;35
267;37
268;37
269;37
270;37
271;37
272;37
273;37
274;37
275;37
276;37
277;37
278;37
279;37
280;37
281;37
