1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;4
81;4
82;4
83;4
84;5
85;5
86;5
87;5
88;5
89;5
90;6
91;6
92;6
93;6
94;6
95;6
96;6
97;6
98;6
99;6
100;6
101;6
102;6
103;6
104;7
105;7
106;7
107;8
108;9
109;9
110;9
111;9
112;9
113;9
114;9
115;9
116;9
117;10
118;10
119;10
120;11
121;11
122;11
123;11
124;11
125;12
126;12
127;12
128;13
129;13
130;13
131;13
132;13
133;14
134;14
135;14
136;14
137;14
138;14
139;15
140;16
141;16
142;16
143;17
144;17
145;17
146;17
147;18
148;18
149;18
150;18
151;18
152;18
153;18
154;18
155;18
156;19
157;19
158;19
159;19
160;19
161;19
162;19
163;19
164;19
165;19
166;19
167;21
168;21
169;21
170;21
171;21
172;21
173;21
174;21
175;21
176;22
177;22
178;23
179;23
180;23
181;23
182;23
183;23
184;24
185;24
186;24
187;24
188;24
189;25
190;25
191;25
192;25
193;25
194;25
195;25
196;26
197;26
198;26
199;26
200;26
201;26
202;26
203;26
204;26
205;27
206;27
207;27
208;27
209;27
210;27
211;27
212;28
213;29
214;29
215;32
216;33
217;33
218;33
219;33
220;34
221;34
222;34
223;34
224;34
225;34
226;35
227;35
228;37
229;37
230;37
231;37
232;37
233;37
234;37
235;37
236;37
237;37
238;37
239;37
240;38
241;38
242;38
243;38
244;38
245;39
246;39
247;39
248;39
249;39
250;39
251;39
252;39
253;40
254;40
255;40
256;40
257;40
258;41
259;41
260;41
261;42
262;43
263;44
264;44
265;44
266;44
267;44
268;45
269;45
270;45
271;45
272;46
273;46
274;46
275;46
276;46
277;46
278;46
279;47
280;47
281;47
