1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;2
56;2
57;2
58;2
59;2
60;2
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;4
74;4
75;5
76;5
77;5
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;5
90;5
91;5
92;6
93;6
94;6
95;6
96;6
97;6
98;6
99;6
100;6
101;6
102;6
103;6
104;7
105;9
106;9
107;10
108;10
109;10
110;10
111;10
112;10
113;11
114;11
115;11
116;11
117;11
118;11
119;11
120;11
121;11
122;11
123;11
124;12
125;12
126;12
127;12
128;12
129;14
130;14
131;14
132;14
133;14
134;14
135;14
136;14
137;14
138;14
139;15
140;16
141;16
142;16
143;16
144;16
145;16
146;16
147;16
148;16
149;16
150;16
151;16
152;16
153;16
154;16
155;16
156;17
157;17
158;17
159;17
160;19
161;19
162;19
163;21
164;21
165;21
166;21
167;21
168;21
169;21
170;21
171;21
172;21
173;21
174;22
175;22
176;22
177;22
178;22
179;22
180;22
181;23
182;23
183;23
184;23
185;23
186;24
187;24
188;24
189;24
190;26
191;26
192;26
193;26
194;26
195;27
196;27
197;27
198;28
199;28
200;28
201;28
202;31
203;32
204;32
205;32
206;33
207;34
208;34
209;34
210;34
211;34
212;34
213;34
214;34
215;34
216;34
217;34
218;34
219;34
220;34
221;34
222;34
223;34
224;34
225;34
226;34
227;34
228;34
229;34
230;34
231;34
232;34
233;34
234;35
235;35
236;36
237;36
238;36
239;36
240;37
241;37
242;38
243;38
244;39
245;40
246;41
247;42
248;42
249;42
250;42
251;42
252;42
253;43
254;43
255;43
256;43
257;43
258;43
259;43
260;43
261;43
262;43
263;43
264;43
265;43
266;43
267;43
268;43
269;43
270;43
271;43
272;43
273;43
274;43
275;43
276;43
277;43
278;43
279;43
280;43
281;43
