1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;1
66;1
67;1
68;1
69;1
70;1
71;1
72;1
73;1
74;1
75;1
76;1
77;1
78;1
79;1
80;1
81;1
82;1
83;1
84;1
85;2
86;2
87;2
88;2
89;3
90;3
91;3
92;3
93;3
94;4
95;4
96;4
97;4
98;4
99;4
100;4
101;4
102;5
103;5
104;5
105;5
106;5
107;6
108;6
109;6
110;6
111;6
112;7
113;7
114;7
115;7
116;7
117;7
118;8
119;8
120;8
121;8
122;8
123;8
124;8
125;9
126;9
127;9
128;9
129;9
130;10
131;10
132;10
133;12
134;12
135;12
136;12
137;12
138;13
139;13
140;14
141;14
142;14
143;14
144;14
145;14
146;16
147;16
148;17
149;17
150;17
151;17
152;17
153;17
154;18
155;19
156;19
157;19
158;19
159;19
160;20
161;21
162;21
163;21
164;22
165;22
166;22
167;22
168;23
169;23
170;23
171;23
172;23
173;23
174;23
175;23
176;25
177;25
178;25
179;25
180;25
181;25
182;25
183;25
184;25
185;25
186;25
187;25
188;25
189;26
190;26
191;26
192;26
193;27
194;27
195;27
196;27
197;28
198;28
199;28
200;28
201;28
202;28
203;29
204;29
205;29
206;29
207;30
208;30
209;30
210;30
211;30
212;30
213;30
214;30
215;30
216;30
217;30
218;31
219;31
220;31
221;31
222;31
223;33
224;33
225;33
226;33
227;33
228;33
229;33
230;34
231;34
232;34
233;34
234;34
235;34
236;34
237;34
238;34
239;35
240;35
241;36
242;37
243;38
244;39
245;39
246;39
247;39
248;39
249;39
250;39
251;39
252;39
253;39
254;39
255;39
256;40
257;40
258;40
259;42
260;42
261;43
262;43
263;44
264;44
265;44
266;44
267;44
268;44
269;45
270;45
271;45
272;45
273;45
274;45
275;46
276;46
277;46
278;46
279;46
280;46
281;46
