1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;3
82;4
83;4
84;4
85;4
86;5
87;5
88;5
89;5
90;5
91;5
92;5
93;5
94;5
95;5
96;6
97;7
98;7
99;7
100;7
101;7
102;7
103;7
104;7
105;7
106;7
107;7
108;9
109;9
110;10
111;10
112;10
113;10
114;10
115;10
116;10
117;10
118;10
119;10
120;10
121;10
122;10
123;11
124;11
125;11
126;11
127;13
128;13
129;13
130;13
131;13
132;13
133;13
134;13
135;13
136;13
137;13
138;13
139;13
140;13
141;13
142;13
143;13
144;13
145;13
146;14
147;14
148;14
149;14
150;14
151;14
152;14
153;14
154;14
155;14
156;14
157;14
158;14
159;14
160;14
161;15
162;15
163;15
164;15
165;16
166;16
167;16
168;16
169;16
170;17
171;18
172;18
173;18
174;19
175;19
176;19
177;19
178;19
179;19
180;19
181;20
182;20
183;20
184;20
185;20
186;20
187;21
188;21
189;21
190;21
191;21
192;21
193;21
194;21
195;21
196;21
197;21
198;21
199;21
200;21
201;23
202;24
203;24
204;25
205;25
206;25
207;25
208;26
209;26
210;26
211;27
212;27
213;27
214;27
215;27
216;27
217;27
218;27
219;27
220;27
221;28
222;28
223;28
224;28
225;28
226;29
227;29
228;29
229;29
230;29
231;29
232;29
233;29
234;29
235;29
236;30
237;30
238;30
239;30
240;30
241;30
242;30
243;30
244;30
245;30
246;30
247;30
248;30
249;30
250;30
251;30
252;30
253;30
254;30
255;32
256;32
257;32
258;33
259;33
260;33
261;33
262;34
263;34
264;34
265;35
266;35
267;35
268;35
269;35
270;35
271;35
272;35
273;36
274;36
275;36
276;37
277;37
278;37
279;37
280;37
281;38
