1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;1
66;1
67;1
68;1
69;1
70;1
71;1
72;1
73;1
74;1
75;1
76;1
77;1
78;1
79;2
80;2
81;2
82;2
83;2
84;2
85;2
86;3
87;3
88;3
89;3
90;4
91;4
92;4
93;4
94;4
95;5
96;5
97;6
98;6
99;6
100;6
101;6
102;6
103;6
104;6
105;6
106;6
107;7
108;7
109;7
110;7
111;7
112;8
113;9
114;9
115;9
116;9
117;9
118;9
119;9
120;9
121;9
122;9
123;9
124;9
125;9
126;9
127;9
128;10
129;11
130;11
131;11
132;11
133;11
134;11
135;11
136;11
137;11
138;12
139;12
140;12
141;12
142;12
143;12
144;12
145;12
146;12
147;12
148;12
149;12
150;13
151;14
152;14
153;14
154;14
155;14
156;14
157;15
158;15
159;16
160;16
161;16
162;16
163;16
164;17
165;17
166;17
167;17
168;17
169;17
170;17
171;17
172;17
173;17
174;17
175;17
176;17
177;17
178;17
179;17
180;18
181;18
182;18
183;18
184;19
185;19
186;19
187;19
188;19
189;20
190;20
191;20
192;20
193;20
194;21
195;21
196;21
197;21
198;22
199;22
200;23
201;23
202;23
203;23
204;23
205;23
206;23
207;24
208;25
209;25
210;25
211;25
212;25
213;25
214;25
215;25
216;25
217;25
218;26
219;26
220;26
221;26
222;26
223;26
224;26
225;26
226;26
227;26
228;26
229;26
230;26
231;27
232;27
233;27
234;27
235;28
236;28
237;28
238;29
239;30
240;30
241;31
242;31
243;31
244;31
245;31
246;31
247;31
248;31
249;31
250;31
251;31
252;31
253;31
254;31
255;31
256;31
257;31
258;31
259;31
260;31
261;31
262;31
263;32
264;33
265;33
266;33
267;33
268;33
269;33
270;33
271;33
272;33
273;33
274;33
275;33
276;33
277;34
278;35
279;35
280;35
281;35
