1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;3
76;4
77;4
78;4
79;4
80;6
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;6
89;6
90;6
91;6
92;6
93;7
94;8
95;8
96;9
97;9
98;9
99;9
100;9
101;9
102;9
103;9
104;9
105;9
106;9
107;9
108;11
109;11
110;11
111;11
112;11
113;11
114;11
115;11
116;11
117;11
118;11
119;11
120;11
121;11
122;11
123;11
124;11
125;12
126;13
127;13
128;14
129;15
130;17
131;18
132;18
133;18
134;18
135;18
136;18
137;18
138;18
139;18
140;18
141;18
142;18
143;18
144;19
145;19
146;19
147;19
148;19
149;20
150;20
151;20
152;20
153;20
154;20
155;20
156;20
157;20
158;21
159;21
160;21
161;21
162;22
163;22
164;22
165;24
166;24
167;24
168;25
169;25
170;25
171;25
172;26
173;26
174;26
175;26
176;26
177;26
178;26
179;26
180;26
181;26
182;26
183;27
184;27
185;27
186;27
187;27
188;27
189;29
190;29
191;30
192;30
193;30
194;30
195;30
196;30
197;30
198;30
199;30
200;30
201;30
202;31
203;31
204;31
205;31
206;31
207;32
208;32
209;32
210;32
211;32
212;32
213;33
214;33
215;33
216;34
217;35
218;35
219;36
220;36
221;36
222;36
223;36
224;36
225;36
226;36
227;36
228;36
229;36
230;36
231;36
232;36
233;36
234;36
235;36
236;37
237;37
238;37
239;37
240;37
241;37
242;37
243;37
244;37
245;38
246;38
247;38
248;38
249;39
250;39
251;40
252;40
253;40
254;41
255;41
256;41
257;41
258;41
259;41
260;41
261;42
262;42
263;42
264;42
265;42
266;42
267;42
268;42
269;42
270;42
271;42
272;42
273;42
274;42
275;42
276;43
277;43
278;43
279;43
280;43
281;43
