1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;3
62;3
63;3
64;3
65;3
66;3
67;4
68;4
69;4
70;4
71;4
72;5
73;5
74;5
75;5
76;5
77;5
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;6
87;7
88;7
89;7
90;7
91;8
92;8
93;8
94;8
95;8
96;8
97;8
98;8
99;8
100;8
101;8
102;8
103;8
104;8
105;8
106;8
107;9
108;9
109;9
110;9
111;9
112;9
113;9
114;9
115;9
116;9
117;9
118;9
119;9
120;9
121;9
122;10
123;10
124;10
125;10
126;10
127;10
128;11
129;12
130;12
131;13
132;13
133;13
134;15
135;15
136;15
137;15
138;15
139;15
140;16
141;16
142;16
143;16
144;16
145;17
146;17
147;17
148;17
149;17
150;17
151;17
152;17
153;17
154;17
155;17
156;17
157;17
158;19
159;19
160;19
161;19
162;20
163;20
164;20
165;21
166;21
167;21
168;21
169;21
170;21
171;21
172;21
173;21
174;21
175;21
176;21
177;22
178;22
179;22
180;22
181;22
182;23
183;23
184;25
185;25
186;25
187;25
188;25
189;26
190;26
191;26
192;26
193;26
194;26
195;26
196;27
197;27
198;27
199;27
200;27
201;27
202;27
203;27
204;27
205;27
206;27
207;27
208;27
209;27
210;28
211;28
212;28
213;28
214;29
215;29
216;29
217;29
218;29
219;30
220;30
221;30
222;30
223;30
224;31
225;31
226;31
227;31
228;31
229;31
230;31
231;32
232;33
233;33
234;33
235;33
236;33
237;34
238;34
239;34
240;34
241;34
242;34
243;34
244;34
245;34
246;34
247;35
248;36
249;37
250;37
251;37
252;37
253;37
254;37
255;37
256;37
257;37
258;38
259;38
260;38
261;38
262;38
263;38
264;38
265;39
266;39
267;40
268;40
269;40
270;40
271;41
272;41
273;41
274;41
275;41
276;41
277;41
278;41
279;41
280;43
281;43
