1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;2
57;2
58;2
59;2
60;2
61;2
62;4
63;4
64;4
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;6
90;6
91;6
92;6
93;6
94;6
95;6
96;6
97;7
98;7
99;8
100;8
101;8
102;8
103;8
104;8
105;8
106;8
107;8
108;9
109;9
110;9
111;9
112;9
113;9
114;9
115;9
116;10
117;10
118;11
119;11
120;11
121;11
122;11
123;11
124;11
125;11
126;11
127;11
128;11
129;11
130;11
131;11
132;11
133;11
134;11
135;11
136;11
137;11
138;11
139;11
140;11
141;12
142;12
143;13
144;13
145;13
146;13
147;14
148;14
149;14
150;14
151;14
152;15
153;15
154;16
155;16
156;16
157;16
158;16
159;16
160;16
161;16
162;16
163;17
164;17
165;17
166;17
167;17
168;17
169;18
170;18
171;18
172;18
173;18
174;19
175;19
176;19
177;19
178;19
179;19
180;19
181;20
182;20
183;20
184;21
185;21
186;21
187;21
188;21
189;21
190;21
191;22
192;22
193;22
194;22
195;22
196;22
197;22
198;23
199;24
200;24
201;24
202;24
203;24
204;24
205;25
206;25
207;25
208;25
209;25
210;26
211;26
212;26
213;26
214;26
215;26
216;26
217;26
218;26
219;26
220;26
221;26
222;26
223;26
224;26
225;26
226;26
227;26
228;26
229;26
230;26
231;26
232;27
233;27
234;27
235;28
236;28
237;28
238;28
239;28
240;29
241;29
242;29
243;29
244;30
245;30
246;31
247;32
248;32
249;32
250;32
251;32
252;32
253;32
254;32
255;32
256;32
257;32
258;32
259;32
260;32
261;32
262;32
263;32
264;32
265;32
266;32
267;32
268;32
269;33
270;33
271;34
272;34
273;35
274;35
275;35
276;35
277;35
278;35
279;35
280;35
281;35
