1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;3
54;3
55;3
56;4
57;4
58;4
59;4
60;4
61;4
62;4
63;4
64;4
65;4
66;5
67;5
68;6
69;6
70;6
71;6
72;6
73;6
74;6
75;6
76;6
77;6
78;6
79;6
80;6
81;6
82;7
83;7
84;7
85;7
86;7
87;7
88;7
89;7
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;7
98;8
99;8
100;8
101;8
102;9
103;10
104;10
105;10
106;10
107;10
108;10
109;10
110;10
111;10
112;10
113;11
114;11
115;11
116;12
117;12
118;12
119;12
120;12
121;12
122;12
123;12
124;13
125;13
126;14
127;14
128;14
129;14
130;14
131;14
132;14
133;14
134;14
135;15
136;15
137;15
138;15
139;15
140;15
141;15
142;15
143;15
144;15
145;16
146;16
147;16
148;16
149;17
150;19
151;19
152;19
153;19
154;19
155;19
156;20
157;20
158;20
159;21
160;21
161;21
162;21
163;21
164;21
165;21
166;21
167;21
168;21
169;22
170;22
171;22
172;22
173;22
174;22
175;22
176;22
177;22
178;22
179;22
180;22
181;22
182;23
183;23
184;24
185;24
186;25
187;25
188;25
189;25
190;25
191;25
192;25
193;25
194;25
195;25
196;26
197;26
198;26
199;27
200;27
201;28
202;28
203;28
204;28
205;28
206;28
207;28
208;28
209;28
210;29
211;29
212;29
213;29
214;29
215;29
216;30
217;31
218;32
219;32
220;32
221;32
222;32
223;32
224;32
225;32
226;32
227;32
228;32
229;32
230;32
231;32
232;32
233;32
234;32
235;32
236;32
237;32
238;32
239;32
240;34
241;34
242;34
243;34
244;35
245;35
246;35
247;35
248;35
249;35
250;35
251;35
252;35
253;35
254;35
255;36
256;36
257;37
258;38
259;38
260;38
261;39
262;39
263;39
264;39
265;39
266;39
267;39
268;39
269;39
270;39
271;39
272;39
273;39
274;39
275;40
276;40
277;40
278;41
279;41
280;42
281;42
