1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;2
49;2
50;2
51;2
52;2
53;3
54;3
55;3
56;3
57;4
58;4
59;4
60;4
61;4
62;4
63;4
64;4
65;4
66;4
67;5
68;5
69;5
70;5
71;5
72;5
73;6
74;6
75;6
76;6
77;6
78;6
79;6
80;6
81;6
82;6
83;6
84;6
85;6
86;7
87;7
88;7
89;7
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;7
98;7
99;7
100;7
101;7
102;7
103;7
104;8
105;8
106;9
107;9
108;9
109;10
110;10
111;10
112;10
113;10
114;10
115;12
116;12
117;12
118;12
119;12
120;12
121;12
122;12
123;12
124;12
125;12
126;12
127;13
128;13
129;13
130;13
131;14
132;14
133;14
134;14
135;14
136;14
137;14
138;14
139;14
140;14
141;14
142;14
143;14
144;14
145;14
146;14
147;15
148;15
149;16
150;17
151;17
152;17
153;17
154;17
155;18
156;18
157;18
158;18
159;19
160;19
161;19
162;19
163;19
164;20
165;20
166;20
167;21
168;21
169;21
170;21
171;21
172;21
173;21
174;21
175;21
176;21
177;21
178;22
179;22
180;22
181;22
182;22
183;22
184;23
185;23
186;23
187;23
188;23
189;23
190;23
191;23
192;23
193;23
194;23
195;23
196;23
197;23
198;23
199;23
200;23
201;23
202;23
203;23
204;23
205;23
206;23
207;23
208;24
209;24
210;24
211;24
212;24
213;25
214;25
215;25
216;25
217;25
218;25
219;25
220;25
221;25
222;25
223;26
224;26
225;26
226;26
227;27
228;27
229;27
230;28
231;28
232;28
233;28
234;29
235;29
236;29
237;29
238;29
239;29
240;30
241;30
242;30
243;30
244;30
245;30
246;30
247;30
248;30
249;30
250;30
251;30
252;30
253;30
254;30
255;30
256;30
257;30
258;30
259;30
260;30
261;30
262;30
263;32
264;32
265;34
266;35
267;35
268;35
269;35
270;35
271;35
272;35
273;36
274;37
275;37
276;38
277;40
278;41
279;41
280;41
281;41
