1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;3
64;3
65;3
66;4
67;4
68;5
69;5
70;5
71;5
72;5
73;5
74;5
75;5
76;5
77;5
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;5
87;6
88;7
89;7
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;7
98;8
99;9
100;10
101;10
102;10
103;10
104;10
105;10
106;10
107;10
108;11
109;11
110;11
111;11
112;11
113;11
114;11
115;11
116;12
117;13
118;13
119;13
120;13
121;13
122;13
123;13
124;13
125;14
126;14
127;14
128;15
129;15
130;15
131;15
132;15
133;15
134;15
135;15
136;15
137;15
138;15
139;15
140;15
141;15
142;15
143;15
144;15
145;16
146;16
147;17
148;17
149;17
150;17
151;17
152;17
153;17
154;17
155;17
156;17
157;17
158;17
159;17
160;17
161;17
162;17
163;17
164;18
165;19
166;19
167;19
168;19
169;20
170;20
171;20
172;20
173;20
174;20
175;20
176;21
177;21
178;21
179;21
180;21
181;21
182;21
183;21
184;21
185;21
186;21
187;21
188;21
189;21
190;22
191;22
192;22
193;23
194;23
195;23
196;23
197;23
198;23
199;23
200;24
201;24
202;24
203;24
204;24
205;24
206;24
207;24
208;24
209;24
210;24
211;24
212;25
213;26
214;26
215;26
216;26
217;27
218;27
219;27
220;28
221;28
222;29
223;29
224;29
225;30
226;30
227;31
228;31
229;31
230;31
231;31
232;31
233;31
234;31
235;31
236;31
237;31
238;31
239;31
240;31
241;31
242;31
243;32
244;32
245;32
246;33
247;34
248;35
249;35
250;35
251;35
252;35
253;35
254;35
255;35
256;35
257;35
258;36
259;37
260;38
261;38
262;38
263;38
264;38
265;38
266;38
267;38
268;38
269;38
270;38
271;38
272;39
273;39
274;39
275;39
276;39
277;39
278;39
279;39
280;40
281;40
