1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;2
63;2
64;2
65;2
66;2
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;3
86;3
87;4
88;4
89;5
90;5
91;5
92;6
93;7
94;7
95;7
96;7
97;8
98;8
99;8
100;8
101;8
102;8
103;8
104;8
105;8
106;8
107;8
108;8
109;8
110;9
111;9
112;9
113;9
114;9
115;9
116;9
117;9
118;10
119;10
120;10
121;10
122;10
123;10
124;10
125;10
126;10
127;10
128;10
129;10
130;10
131;10
132;10
133;10
134;10
135;10
136;11
137;11
138;11
139;11
140;12
141;15
142;15
143;15
144;15
145;15
146;15
147;15
148;16
149;16
150;17
151;17
152;17
153;17
154;17
155;17
156;17
157;17
158;18
159;18
160;19
161;20
162;21
163;21
164;21
165;22
166;22
167;22
168;22
169;22
170;22
171;22
172;22
173;22
174;23
175;23
176;23
177;23
178;23
179;24
180;24
181;24
182;24
183;24
184;24
185;24
186;24
187;25
188;25
189;25
190;25
191;26
192;26
193;26
194;26
195;26
196;27
197;27
198;27
199;27
200;27
201;27
202;27
203;27
204;27
205;27
206;27
207;27
208;27
209;27
210;28
211;28
212;28
213;29
214;29
215;29
216;29
217;29
218;29
219;29
220;30
221;30
222;30
223;31
224;31
225;31
226;31
227;31
228;31
229;31
230;31
231;31
232;31
233;31
234;31
235;32
236;32
237;32
238;32
239;33
240;33
241;34
242;34
243;34
244;34
245;34
246;34
247;34
248;34
249;34
250;34
251;34
252;34
253;35
254;36
255;36
256;36
257;37
258;38
259;38
260;38
261;38
262;38
263;38
264;39
265;40
266;40
267;40
268;40
269;41
270;41
271;41
272;41
273;41
274;41
275;41
276;41
277;42
278;42
279;42
280;42
281;42
