1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;4
76;4
77;4
78;4
79;4
80;4
81;4
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;5
90;5
91;5
92;5
93;5
94;5
95;5
96;5
97;5
98;5
99;5
100;5
101;5
102;5
103;5
104;5
105;7
106;7
107;7
108;8
109;10
110;10
111;10
112;10
113;10
114;10
115;12
116;12
117;12
118;13
119;13
120;13
121;13
122;13
123;13
124;14
125;14
126;14
127;14
128;14
129;14
130;15
131;15
132;15
133;15
134;15
135;15
136;15
137;15
138;16
139;16
140;16
141;16
142;16
143;16
144;16
145;16
146;17
147;17
148;17
149;18
150;18
151;18
152;18
153;18
154;18
155;18
156;18
157;18
158;18
159;18
160;18
161;18
162;19
163;19
164;19
165;19
166;19
167;19
168;19
169;19
170;19
171;20
172;20
173;21
174;21
175;22
176;22
177;22
178;22
179;22
180;22
181;22
182;22
183;22
184;22
185;22
186;22
187;22
188;22
189;22
190;22
191;22
192;22
193;22
194;22
195;22
196;22
197;22
198;22
199;22
200;22
201;22
202;22
203;22
204;22
205;23
206;23
207;23
208;24
209;24
210;24
211;24
212;24
213;24
214;25
215;25
216;25
217;25
218;26
219;27
220;27
221;28
222;28
223;28
224;28
225;28
226;28
227;28
228;28
229;29
230;29
231;30
232;30
233;30
234;30
235;31
236;31
237;31
238;31
239;31
240;31
241;31
242;31
243;31
244;31
245;31
246;31
247;32
248;32
249;32
250;33
251;33
252;33
253;33
254;34
255;34
256;34
257;34
258;34
259;34
260;34
261;34
262;34
263;34
264;35
265;35
266;35
267;37
268;37
269;37
270;37
271;38
272;39
273;39
274;40
275;40
276;40
277;40
278;41
279;41
280;41
281;41
