1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;2
76;3
77;3
78;3
79;4
80;4
81;4
82;4
83;4
84;4
85;4
86;4
87;5
88;5
89;5
90;5
91;5
92;5
93;5
94;5
95;6
96;6
97;7
98;8
99;8
100;8
101;9
102;9
103;9
104;9
105;9
106;9
107;9
108;10
109;10
110;10
111;10
112;10
113;10
114;10
115;10
116;10
117;10
118;10
119;10
120;10
121;10
122;10
123;10
124;11
125;12
126;12
127;12
128;12
129;12
130;12
131;12
132;12
133;12
134;12
135;13
136;13
137;13
138;13
139;13
140;14
141;15
142;16
143;16
144;16
145;16
146;16
147;16
148;17
149;17
150;17
151;18
152;18
153;18
154;18
155;18
156;18
157;18
158;18
159;18
160;18
161;18
162;18
163;18
164;18
165;19
166;19
167;20
168;20
169;20
170;22
171;23
172;24
173;24
174;24
175;24
176;24
177;24
178;24
179;24
180;24
181;25
182;25
183;25
184;26
185;26
186;26
187;28
188;29
189;29
190;29
191;29
192;29
193;29
194;30
195;31
196;31
197;31
198;31
199;31
200;31
201;31
202;31
203;33
204;33
205;33
206;34
207;34
208;34
209;34
210;34
211;35
212;35
213;35
214;35
215;35
216;36
217;37
218;37
219;37
220;37
221;38
222;38
223;39
224;40
225;40
226;40
227;41
228;41
229;41
230;41
231;41
232;41
233;41
234;42
235;42
236;42
237;42
238;42
239;42
240;42
241;42
242;43
243;43
244;43
245;43
246;43
247;43
248;43
249;43
250;43
251;43
252;43
253;43
254;43
255;43
256;43
257;43
258;43
259;43
260;43
261;43
262;43
263;43
264;43
265;44
266;44
267;44
268;44
269;44
270;45
271;46
272;46
273;47
274;47
275;48
276;48
277;48
278;49
279;49
280;51
281;52
