1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;2
64;3
65;4
66;4
67;4
68;5
69;5
70;5
71;5
72;5
73;5
74;5
75;5
76;5
77;5
78;5
79;5
80;5
81;6
82;6
83;6
84;6
85;7
86;7
87;7
88;7
89;7
90;7
91;7
92;8
93;8
94;8
95;8
96;8
97;8
98;8
99;8
100;8
101;8
102;8
103;8
104;8
105;9
106;9
107;9
108;9
109;9
110;9
111;9
112;9
113;9
114;9
115;9
116;10
117;10
118;10
119;10
120;10
121;10
122;10
123;10
124;10
125;10
126;10
127;10
128;10
129;10
130;10
131;10
132;10
133;10
134;10
135;10
136;10
137;10
138;10
139;10
140;10
141;10
142;10
143;10
144;10
145;10
146;10
147;10
148;11
149;12
150;12
151;12
152;12
153;13
154;13
155;13
156;13
157;13
158;13
159;13
160;13
161;13
162;13
163;13
164;14
165;14
166;14
167;14
168;14
169;14
170;14
171;14
172;14
173;14
174;15
175;15
176;15
177;15
178;15
179;15
180;16
181;16
182;16
183;18
184;18
185;18
186;18
187;18
188;18
189;19
190;20
191;20
192;20
193;20
194;20
195;20
196;20
197;20
198;20
199;21
200;21
201;21
202;21
203;21
204;21
205;21
206;21
207;22
208;22
209;22
210;22
211;22
212;22
213;22
214;22
215;22
216;22
217;23
218;23
219;23
220;23
221;23
222;24
223;24
224;24
225;24
226;25
227;25
228;25
229;25
230;25
231;26
232;26
233;26
234;26
235;26
236;26
237;26
238;27
239;27
240;27
241;27
242;27
243;27
244;27
245;27
246;27
247;28
248;28
249;28
250;28
251;28
252;28
253;28
254;28
255;28
256;28
257;30
258;31
259;31
260;31
261;31
262;31
263;31
264;31
265;32
266;33
267;34
268;35
269;35
270;35
271;35
272;35
273;35
274;35
275;35
276;36
277;37
278;37
279;37
280;37
281;37
