1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;2
64;2
65;2
66;2
67;2
68;2
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;3
86;3
87;3
88;3
89;3
90;4
91;4
92;4
93;4
94;4
95;4
96;5
97;5
98;5
99;5
100;5
101;6
102;6
103;7
104;7
105;7
106;7
107;7
108;7
109;7
110;7
111;7
112;7
113;8
114;9
115;9
116;9
117;9
118;9
119;9
120;9
121;9
122;9
123;9
124;10
125;10
126;10
127;10
128;10
129;10
130;11
131;11
132;12
133;12
134;12
135;12
136;12
137;12
138;13
139;13
140;13
141;13
142;13
143;13
144;13
145;13
146;14
147;14
148;14
149;14
150;14
151;14
152;14
153;14
154;14
155;14
156;14
157;15
158;15
159;15
160;15
161;16
162;16
163;16
164;16
165;16
166;16
167;16
168;16
169;16
170;16
171;17
172;17
173;17
174;17
175;17
176;17
177;17
178;17
179;17
180;17
181;17
182;17
183;17
184;17
185;17
186;17
187;17
188;17
189;17
190;17
191;17
192;18
193;18
194;18
195;18
196;19
197;20
198;20
199;20
200;20
201;20
202;20
203;20
204;21
205;21
206;22
207;22
208;23
209;23
210;23
211;23
212;23
213;23
214;23
215;23
216;23
217;23
218;23
219;24
220;24
221;24
222;24
223;24
224;24
225;24
226;24
227;24
228;24
229;24
230;24
231;24
232;25
233;25
234;25
235;25
236;25
237;26
238;26
239;27
240;28
241;28
242;28
243;29
244;30
245;30
246;31
247;31
248;31
249;31
250;31
251;31
252;31
253;31
254;31
255;32
256;32
257;32
258;32
259;32
260;32
261;33
262;34
263;34
264;34
265;34
266;34
267;34
268;35
269;35
270;35
271;35
272;36
273;36
274;36
275;36
276;36
277;36
278;36
279;36
280;37
281;37
