1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;1
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;2
76;2
77;2
78;2
79;2
80;2
81;2
82;2
83;2
84;2
85;2
86;2
87;2
88;2
89;2
90;2
91;2
92;3
93;5
94;5
95;5
96;6
97;6
98;6
99;6
100;6
101;6
102;6
103;6
104;7
105;7
106;7
107;7
108;7
109;7
110;7
111;7
112;7
113;7
114;7
115;7
116;7
117;7
118;8
119;8
120;9
121;9
122;10
123;10
124;10
125;10
126;10
127;11
128;11
129;12
130;12
131;12
132;12
133;12
134;12
135;13
136;13
137;13
138;13
139;13
140;14
141;14
142;15
143;15
144;15
145;15
146;15
147;16
148;16
149;16
150;16
151;16
152;16
153;16
154;16
155;16
156;16
157;16
158;17
159;17
160;17
161;17
162;17
163;17
164;17
165;17
166;17
167;17
168;17
169;17
170;18
171;18
172;18
173;18
174;19
175;19
176;19
177;19
178;19
179;19
180;20
181;21
182;21
183;21
184;21
185;21
186;21
187;21
188;21
189;21
190;21
191;22
192;22
193;23
194;24
195;24
196;24
197;24
198;24
199;24
200;24
201;24
202;24
203;24
204;24
205;25
206;25
207;26
208;26
209;26
210;26
211;26
212;26
213;26
214;26
215;26
216;26
217;26
218;26
219;26
220;27
221;28
222;28
223;28
224;28
225;28
226;28
227;28
228;28
229;28
230;29
231;30
232;30
233;30
234;30
235;30
236;30
237;30
238;30
239;30
240;30
241;30
242;30
243;30
244;30
245;31
246;31
247;32
248;32
249;32
250;32
251;32
252;32
253;33
254;33
255;34
256;34
257;36
258;36
259;36
260;36
261;37
262;37
263;37
264;37
265;37
266;38
267;38
268;38
269;38
270;38
271;38
272;39
273;39
274;39
275;39
276;39
277;39
278;40
279;41
280;41
281;41
