1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;2
46;3
47;3
48;3
49;3
50;3
51;3
52;3
53;3
54;3
55;3
56;3
57;3
58;3
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;4
82;4
83;4
84;4
85;4
86;4
87;4
88;4
89;4
90;4
91;4
92;4
93;4
94;4
95;4
96;4
97;4
98;4
99;4
100;4
101;4
102;5
103;5
104;5
105;5
106;5
107;5
108;5
109;5
110;5
111;5
112;5
113;5
114;5
115;5
116;5
117;5
118;6
119;6
120;6
121;6
122;6
123;6
124;6
125;6
126;6
127;6
128;6
129;6
130;6
131;6
132;6
133;6
134;6
135;6
136;6
137;6
138;6
139;6
140;6
141;6
142;6
143;6
144;6
145;6
146;6
147;6
148;6
149;6
150;6
151;6
152;6
153;6
154;6
155;6
156;6
157;6
158;6
159;6
160;6
161;6
162;7
163;7
164;7
165;7
166;7
167;7
168;7
169;7
170;7
171;7
172;7
173;7
174;7
175;7
176;7
177;7
178;7
179;7
180;7
181;7
182;8
183;8
184;8
185;8
186;8
187;8
188;8
189;8
190;8
191;8
192;8
193;9
194;9
195;9
196;9
197;9
198;9
199;9
200;9
201;9
202;9
203;9
204;9
205;9
206;9
207;9
208;9
209;9
210;9
211;9
212;9
213;9
214;9
215;9
216;9
217;9
218;9
219;9
220;9
221;9
222;9
223;9
224;9
225;9
226;9
227;9
228;9
229;9
230;9
231;9
232;9
233;9
234;9
235;9
236;9
237;9
238;9
239;9
240;9
241;9
242;9
243;9
244;9
245;9
246;9
247;9
248;10
249;10
250;10
251;10
252;10
253;10
254;10
255;10
256;10
257;10
258;10
259;10
260;10
261;11
262;11
263;11
264;11
265;11
266;11
267;11
268;12
269;12
270;13
271;13
272;13
273;13
274;13
275;13
276;13
277;13
278;13
279;14
280;14
281;14
