1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;2
60;2
61;3
62;3
63;3
64;3
65;3
66;3
67;4
68;4
69;4
70;4
71;4
72;5
73;5
74;6
75;6
76;6
77;6
78;6
79;7
80;7
81;8
82;8
83;8
84;8
85;8
86;8
87;8
88;8
89;8
90;8
91;8
92;8
93;8
94;8
95;8
96;8
97;8
98;8
99;8
100;8
101;8
102;8
103;8
104;9
105;9
106;9
107;9
108;9
109;9
110;9
111;9
112;9
113;9
114;9
115;9
116;9
117;10
118;10
119;10
120;10
121;10
122;10
123;10
124;10
125;10
126;10
127;10
128;11
129;12
130;12
131;12
132;12
133;12
134;12
135;13
136;13
137;13
138;14
139;14
140;14
141;14
142;15
143;15
144;15
145;15
146;15
147;15
148;15
149;15
150;15
151;15
152;15
153;15
154;15
155;16
156;16
157;16
158;16
159;16
160;16
161;16
162;16
163;16
164;16
165;16
166;16
167;16
168;16
169;17
170;17
171;17
172;18
173;18
174;18
175;18
176;18
177;18
178;18
179;18
180;19
181;19
182;20
183;20
184;21
185;23
186;23
187;23
188;23
189;23
190;23
191;24
192;24
193;24
194;25
195;25
196;26
197;26
198;27
199;27
200;27
201;27
202;27
203;27
204;27
205;27
206;27
207;27
208;27
209;27
210;27
211;27
212;27
213;27
214;27
215;28
216;28
217;28
218;28
219;28
220;28
221;28
222;28
223;28
224;28
225;28
226;29
227;29
228;29
229;29
230;29
231;29
232;29
233;29
234;30
235;30
236;30
237;30
238;31
239;31
240;31
241;31
242;31
243;31
244;31
245;31
246;31
247;31
248;32
249;32
250;32
251;32
252;32
253;32
254;32
255;32
256;32
257;33
258;34
259;34
260;34
261;35
262;35
263;35
264;35
265;35
266;35
267;35
268;35
269;35
270;35
271;35
272;35
273;35
274;36
275;36
276;36
277;36
278;36
279;37
280;37
281;37
