1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;2
60;2
61;3
62;3
63;3
64;3
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;5
75;5
76;5
77;6
78;6
79;6
80;6
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;6
89;6
90;6
91;6
92;6
93;6
94;7
95;7
96;8
97;8
98;8
99;9
100;9
101;9
102;9
103;9
104;9
105;9
106;9
107;9
108;9
109;9
110;10
111;10
112;10
113;11
114;12
115;12
116;12
117;12
118;12
119;12
120;12
121;12
122;12
123;12
124;13
125;13
126;13
127;13
128;13
129;13
130;13
131;14
132;14
133;14
134;14
135;14
136;15
137;15
138;15
139;15
140;16
141;16
142;16
143;17
144;17
145;18
146;18
147;18
148;19
149;19
150;20
151;20
152;20
153;20
154;20
155;20
156;21
157;21
158;21
159;21
160;21
161;22
162;22
163;22
164;23
165;23
166;23
167;23
168;23
169;23
170;23
171;23
172;23
173;24
174;26
175;26
176;27
177;27
178;28
179;29
180;29
181;29
182;29
183;29
184;30
185;30
186;30
187;30
188;30
189;30
190;30
191;30
192;30
193;30
194;30
195;30
196;30
197;30
198;31
199;31
200;32
201;32
202;32
203;32
204;32
205;32
206;32
207;33
208;33
209;33
210;33
211;33
212;33
213;33
214;33
215;33
216;33
217;33
218;33
219;33
220;33
221;33
222;33
223;33
224;33
225;35
226;35
227;35
228;35
229;35
230;35
231;35
232;35
233;35
234;35
235;35
236;36
237;36
238;37
239;37
240;37
241;37
242;37
243;37
244;37
245;37
246;38
247;38
248;38
249;39
250;39
251;39
252;39
253;40
254;40
255;41
256;41
257;41
258;41
259;41
260;41
261;41
262;42
263;43
264;43
265;43
266;43
267;43
268;43
269;45
270;45
271;45
272;46
273;47
274;47
275;49
276;49
277;49
278;49
279;49
280;49
281;49
