1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;3
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;4
78;4
79;4
80;4
81;4
82;5
83;5
84;5
85;5
86;5
87;6
88;7
89;7
90;7
91;8
92;9
93;9
94;9
95;9
96;9
97;10
98;10
99;10
100;10
101;10
102;10
103;10
104;10
105;10
106;10
107;10
108;10
109;10
110;10
111;11
112;11
113;11
114;11
115;11
116;11
117;11
118;11
119;11
120;11
121;11
122;11
123;11
124;11
125;11
126;11
127;11
128;11
129;11
130;11
131;11
132;11
133;11
134;12
135;13
136;13
137;13
138;13
139;13
140;14
141;14
142;14
143;14
144;14
145;14
146;15
147;16
148;16
149;16
150;16
151;16
152;16
153;16
154;16
155;17
156;17
157;17
158;17
159;17
160;17
161;18
162;19
163;19
164;19
165;19
166;19
167;20
168;20
169;20
170;20
171;20
172;20
173;20
174;20
175;21
176;23
177;23
178;23
179;23
180;23
181;23
182;23
183;23
184;24
185;24
186;24
187;24
188;25
189;25
190;25
191;26
192;26
193;26
194;26
195;26
196;26
197;26
198;26
199;26
200;26
201;26
202;26
203;26
204;26
205;26
206;26
207;26
208;26
209;26
210;27
211;27
212;27
213;28
214;28
215;28
216;28
217;28
218;28
219;28
220;28
221;28
222;28
223;28
224;28
225;28
226;28
227;28
228;28
229;28
230;29
231;29
232;30
233;30
234;30
235;30
236;30
237;30
238;30
239;30
240;30
241;30
242;32
243;33
244;34
245;34
246;34
247;34
248;35
249;35
250;36
251;36
252;36
253;36
254;36
255;36
256;37
257;37
258;37
259;37
260;37
261;37
262;37
263;37
264;37
265;37
266;37
267;37
268;37
269;37
270;37
271;37
272;37
273;37
274;37
275;37
276;37
277;37
278;37
279;37
280;37
281;38
