1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;2
65;3
66;3
67;3
68;3
69;3
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;6
86;6
87;6
88;6
89;6
90;7
91;7
92;8
93;8
94;8
95;8
96;8
97;8
98;8
99;8
100;8
101;8
102;8
103;8
104;8
105;8
106;8
107;8
108;8
109;8
110;8
111;8
112;8
113;8
114;8
115;8
116;9
117;9
118;9
119;9
120;10
121;10
122;10
123;10
124;10
125;10
126;10
127;10
128;10
129;12
130;12
131;12
132;12
133;13
134;13
135;14
136;14
137;14
138;14
139;15
140;16
141;16
142;16
143;16
144;16
145;16
146;16
147;16
148;16
149;16
150;16
151;17
152;17
153;17
154;17
155;17
156;17
157;17
158;17
159;17
160;17
161;17
162;17
163;17
164;18
165;19
166;19
167;19
168;19
169;19
170;19
171;19
172;19
173;19
174;19
175;19
176;19
177;19
178;19
179;19
180;19
181;19
182;19
183;19
184;20
185;21
186;21
187;21
188;21
189;21
190;21
191;21
192;21
193;21
194;21
195;21
196;21
197;21
198;21
199;21
200;21
201;21
202;21
203;21
204;22
205;23
206;24
207;25
208;25
209;25
210;25
211;25
212;25
213;25
214;26
215;26
216;26
217;26
218;27
219;27
220;27
221;27
222;27
223;28
224;29
225;29
226;29
227;29
228;30
229;30
230;30
231;31
232;31
233;31
234;31
235;31
236;31
237;31
238;31
239;31
240;31
241;31
242;31
243;31
244;32
245;32
246;32
247;32
248;33
249;33
250;33
251;33
252;33
253;33
254;33
255;34
256;35
257;35
258;35
259;35
260;35
261;35
262;35
263;35
264;35
265;35
266;35
267;35
268;35
269;35
270;35
271;35
272;35
273;35
274;36
275;36
276;37
277;37
278;37
279;37
280;37
281;37
