1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;1
52;1
53;1
54;1
55;1
56;1
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;3
74;3
75;3
76;3
77;3
78;4
79;4
80;5
81;6
82;6
83;6
84;6
85;7
86;7
87;7
88;8
89;8
90;8
91;8
92;8
93;8
94;8
95;8
96;8
97;8
98;8
99;8
100;8
101;8
102;8
103;8
104;8
105;8
106;8
107;8
108;9
109;9
110;9
111;9
112;9
113;9
114;10
115;10
116;10
117;10
118;10
119;10
120;10
121;10
122;10
123;10
124;10
125;10
126;10
127;10
128;10
129;11
130;11
131;12
132;12
133;12
134;12
135;12
136;12
137;12
138;12
139;12
140;12
141;13
142;13
143;13
144;14
145;14
146;14
147;14
148;14
149;14
150;14
151;14
152;14
153;14
154;15
155;15
156;15
157;15
158;15
159;15
160;15
161;16
162;18
163;19
164;19
165;19
166;19
167;19
168;19
169;20
170;20
171;20
172;20
173;20
174;20
175;20
176;21
177;22
178;22
179;22
180;22
181;23
182;24
183;24
184;24
185;24
186;24
187;24
188;24
189;25
190;25
191;25
192;25
193;25
194;25
195;25
196;25
197;25
198;25
199;25
200;25
201;26
202;26
203;26
204;26
205;27
206;27
207;27
208;27
209;27
210;28
211;29
212;31
213;31
214;31
215;32
216;32
217;32
218;32
219;32
220;32
221;32
222;33
223;33
224;33
225;33
226;33
227;33
228;33
229;33
230;33
231;34
232;34
233;34
234;35
235;35
236;35
237;35
238;36
239;36
240;36
241;36
242;36
243;36
244;37
245;37
246;37
247;38
248;38
249;38
250;39
251;39
252;39
253;39
254;39
255;39
256;39
257;39
258;39
259;39
260;39
261;39
262;39
263;39
264;39
265;39
266;39
267;39
268;39
269;39
270;39
271;40
272;40
273;40
274;40
275;40
276;41
277;41
278;41
279;41
280;42
281;42
