1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;3
61;3
62;3
63;3
64;3
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;5
80;5
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;6
89;6
90;6
91;7
92;7
93;7
94;7
95;7
96;7
97;7
98;8
99;8
100;8
101;8
102;8
103;8
104;8
105;8
106;8
107;8
108;8
109;9
110;9
111;9
112;10
113;10
114;10
115;10
116;10
117;10
118;10
119;10
120;11
121;11
122;12
123;12
124;13
125;14
126;14
127;15
128;15
129;15
130;15
131;15
132;15
133;15
134;15
135;15
136;15
137;15
138;15
139;15
140;16
141;16
142;16
143;16
144;16
145;16
146;16
147;16
148;17
149;17
150;17
151;17
152;17
153;17
154;19
155;19
156;19
157;19
158;19
159;19
160;20
161;20
162;20
163;20
164;20
165;21
166;21
167;21
168;21
169;21
170;21
171;22
172;22
173;22
174;22
175;23
176;23
177;23
178;23
179;23
180;23
181;23
182;23
183;23
184;25
185;26
186;26
187;26
188;26
189;26
190;26
191;26
192;26
193;26
194;26
195;26
196;26
197;26
198;26
199;26
200;26
201;26
202;26
203;27
204;27
205;27
206;27
207;27
208;27
209;28
210;28
211;29
212;29
213;29
214;30
215;30
216;30
217;30
218;30
219;30
220;30
221;31
222;31
223;31
224;31
225;31
226;31
227;31
228;31
229;31
230;31
231;32
232;32
233;32
234;32
235;32
236;32
237;32
238;32
239;32
240;32
241;32
242;32
243;33
244;33
245;33
246;34
247;34
248;34
249;34
250;35
251;36
252;36
253;36
254;36
255;36
256;36
257;36
258;36
259;36
260;36
261;37
262;37
263;37
264;37
265;37
266;38
267;38
268;38
269;38
270;38
271;38
272;38
273;38
274;38
275;38
276;39
277;39
278;39
279;39
280;39
281;40
