1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;2
63;2
64;2
65;3
66;4
67;4
68;4
69;4
70;4
71;4
72;5
73;5
74;5
75;5
76;5
77;5
78;5
79;6
80;6
81;6
82;6
83;6
84;7
85;7
86;8
87;8
88;8
89;8
90;8
91;8
92;8
93;8
94;8
95;8
96;8
97;8
98;8
99;8
100;8
101;8
102;8
103;8
104;8
105;8
106;8
107;8
108;8
109;8
110;9
111;9
112;9
113;9
114;10
115;10
116;10
117;10
118;10
119;10
120;10
121;11
122;11
123;11
124;11
125;11
126;11
127;11
128;11
129;12
130;12
131;12
132;13
133;13
134;13
135;13
136;13
137;13
138;13
139;13
140;13
141;13
142;14
143;15
144;15
145;15
146;15
147;15
148;15
149;16
150;18
151;18
152;18
153;18
154;18
155;18
156;18
157;18
158;19
159;19
160;19
161;19
162;19
163;19
164;19
165;19
166;19
167;19
168;19
169;20
170;20
171;20
172;20
173;20
174;21
175;21
176;21
177;21
178;21
179;21
180;21
181;22
182;22
183;22
184;22
185;22
186;22
187;22
188;22
189;22
190;23
191;23
192;24
193;24
194;24
195;24
196;24
197;24
198;24
199;25
200;25
201;25
202;25
203;25
204;25
205;25
206;25
207;25
208;26
209;26
210;26
211;26
212;26
213;26
214;26
215;26
216;26
217;26
218;26
219;26
220;26
221;26
222;26
223;27
224;27
225;27
226;27
227;27
228;28
229;28
230;28
231;28
232;28
233;29
234;29
235;30
236;30
237;30
238;30
239;30
240;30
241;30
242;30
243;30
244;30
245;30
246;30
247;30
248;30
249;30
250;31
251;33
252;33
253;33
254;33
255;33
256;33
257;34
258;35
259;35
260;35
261;35
262;36
263;37
264;37
265;37
266;37
267;37
268;37
269;37
270;37
271;37
272;37
273;37
274;37
275;37
276;37
277;37
278;38
279;39
280;39
281;39
