1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;1
34;2
35;2
36;2
37;2
38;2
39;2
40;2
41;2
42;2
43;2
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;3
62;3
63;3
64;3
65;3
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;4
82;4
83;5
84;5
85;5
86;5
87;5
88;5
89;5
90;5
91;5
92;5
93;6
94;6
95;6
96;6
97;6
98;6
99;6
100;7
101;7
102;7
103;7
104;7
105;7
106;7
107;10
108;10
109;10
110;10
111;10
112;10
113;10
114;10
115;10
116;11
117;11
118;11
119;11
120;11
121;11
122;12
123;12
124;12
125;12
126;12
127;12
128;12
129;12
130;12
131;12
132;12
133;12
134;12
135;12
136;13
137;13
138;13
139;13
140;13
141;14
142;14
143;14
144;14
145;14
146;14
147;15
148;15
149;15
150;15
151;15
152;16
153;17
154;17
155;17
156;18
157;18
158;18
159;18
160;18
161;18
162;19
163;19
164;19
165;19
166;19
167;19
168;19
169;19
170;20
171;20
172;20
173;20
174;20
175;20
176;20
177;20
178;20
179;20
180;20
181;20
182;20
183;21
184;21
185;21
186;21
187;21
188;21
189;22
190;22
191;22
192;22
193;22
194;22
195;23
196;23
197;23
198;23
199;23
200;23
201;24
202;24
203;24
204;24
205;24
206;24
207;24
208;24
209;24
210;24
211;25
212;25
213;25
214;25
215;25
216;25
217;28
218;28
219;28
220;28
221;28
222;28
223;28
224;28
225;28
226;28
227;28
228;28
229;28
230;28
231;28
232;28
233;28
234;29
235;29
236;29
237;29
238;29
239;30
240;30
241;30
242;30
243;30
244;30
245;30
246;30
247;30
248;30
249;30
250;30
251;30
252;30
253;30
254;30
255;30
256;32
257;32
258;34
259;34
260;35
261;37
262;37
263;38
264;38
265;39
266;39
267;39
268;39
269;39
270;39
271;39
272;39
273;39
274;39
275;39
276;42
277;42
278;42
279;42
280;42
281;42
