1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;1
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;3
73;3
74;3
75;3
76;3
77;3
78;3
79;4
80;4
81;4
82;4
83;4
84;4
85;4
86;5
87;5
88;5
89;5
90;5
91;6
92;7
93;7
94;7
95;8
96;8
97;8
98;8
99;8
100;8
101;8
102;8
103;8
104;9
105;9
106;10
107;10
108;10
109;10
110;10
111;10
112;10
113;10
114;10
115;10
116;11
117;11
118;11
119;11
120;11
121;12
122;12
123;12
124;12
125;12
126;12
127;13
128;13
129;13
130;13
131;13
132;13
133;13
134;13
135;14
136;14
137;14
138;14
139;14
140;15
141;15
142;15
143;15
144;15
145;15
146;15
147;15
148;15
149;16
150;16
151;16
152;17
153;17
154;17
155;17
156;18
157;18
158;18
159;18
160;18
161;18
162;19
163;19
164;19
165;19
166;19
167;19
168;19
169;19
170;19
171;19
172;19
173;20
174;20
175;20
176;20
177;20
178;22
179;22
180;22
181;22
182;22
183;22
184;22
185;22
186;22
187;22
188;22
189;22
190;22
191;22
192;23
193;23
194;23
195;23
196;23
197;23
198;23
199;23
200;23
201;23
202;23
203;23
204;24
205;24
206;24
207;24
208;24
209;24
210;25
211;25
212;26
213;26
214;26
215;26
216;26
217;26
218;26
219;26
220;26
221;26
222;26
223;26
224;27
225;27
226;28
227;28
228;28
229;30
230;30
231;30
232;31
233;31
234;31
235;31
236;31
237;31
238;31
239;31
240;31
241;31
242;31
243;32
244;32
245;32
246;33
247;33
248;33
249;33
250;33
251;33
252;34
253;34
254;34
255;35
256;36
257;36
258;37
259;38
260;39
261;39
262;39
263;39
264;39
265;41
266;41
267;41
268;41
269;41
270;42
271;43
272;43
273;43
274;43
275;43
276;43
277;43
278;45
279;47
280;47
281;47
